orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O51 | {642=[1], 517=[4], 263=[14], 266=[4], 12=[20], 399=[10], 783=[16], 527=[13], 402=[3], 530=[13], 659=[7], 790=[12], 919=[5], 793=[3], 921=[17], 411=[18], 157=[12], 801=[4], 420=[20], 36=[14], 550=[16], 806=[7], 551=[18], 679=[9], 807=[9], 167=[6], 168=[6], 40=[14], 297=[7], 681=[13], 427=[5], 300=[15], 430=[10], 943=[18], 688=[19], 562=[20], 179=[10], 563=[2], 307=[18], 948=[2], 566=[5], 438=[1], 823=[8], 55=[5], 568=[2], 312=[16], 313=[16], 825=[8], 314=[16], 699=[16], 188=[14], 316=[5], 959=[18], 960=[18], 579=[8], 199=[14], 585=[20], 457=[10], 586=[18], 591=[4], 719=[6], 848=[12], 210=[12], 211=[5], 342=[1], 598=[2], 727=[14], 471=[20], 603=[13], 861=[17], 477=[15], 349=[8], 734=[2], 992=[5], 224=[1], 865=[11], 738=[15], 867=[5], 740=[17], 359=[12], 999=[14], 744=[17], 363=[5], 237=[14], 877=[6], 110=[5], 627=[11], 244=[9], 628=[11], 372=[16], 379=[9], 891=[1], 252=[11], 382=[6], 383=[6], 895=[1]} | {1=[[642, 438, 342, 224, 891, 895]], 2=[[563, 948, 568, 598, 734]], 3=[[402, 793]], 4=[[517, 266, 801, 591]], 5=[[919, 427, 566, 55, 316, 211, 992, 867, 363, 110]], 6=[[167, 168, 719, 877, 382, 383]], 7=[[659, 806, 297]], 8=[[823, 825, 579, 349]], 9=[[679, 807, 244, 379]], 10=[[399, 430, 179, 457]], 11=[[865, 627, 628, 252]], 12=[[790, 157, 848, 210, 359]], 13=[[527, 530, 681, 603]], 14=[[263, 36, 40, 188, 199, 727, 999, 237]], 15=[[300, 477, 738]], 16=[[783, 550, 312, 313, 314, 699, 372]], 17=[[921, 861, 740, 744]], 18=[[411, 551, 943, 307, 959, 960, 586]], 19=[[688]], 20=[[12, 420, 562, 585, 471]]} | 299.39000000000004 | 129.73
O50 | {130=[4], 386=[16], 643=[16], 259=[18], 5=[14], 6=[17], 647=[3], 391=[3], 648=[18], 904=[16], 138=[13], 266=[4], 11=[11], 782=[7], 783=[16], 911=[18], 400=[7], 659=[7], 403=[3], 147=[1], 789=[12], 661=[18], 151=[15], 794=[3], 282=[10], 923=[17], 27=[14], 796=[12], 285=[17], 798=[12], 416=[14], 289=[1], 417=[7], 801=[4], 161=[1], 802=[4], 162=[8], 420=[20], 933=[10], 167=[6], 168=[6], 45=[12], 48=[17], 50=[11], 307=[18], 308=[6], 182=[12], 569=[1], 826=[9], 698=[15], 58=[14], 699=[16], 316=[5], 573=[15], 830=[5], 575=[6], 65=[5], 578=[6], 706=[8], 325=[2], 965=[2], 712=[19], 72=[10], 717=[16], 847=[2], 470=[20], 342=[1], 599=[6], 343=[8], 857=[3], 986=[7], 347=[8], 93=[3], 989=[16], 862=[1], 735=[2], 479=[5], 995=[14], 613=[20], 357=[10], 742=[17], 616=[7], 873=[8], 106=[18], 364=[19], 749=[2], 238=[5], 495=[2], 368=[12], 496=[7], 377=[9], 506=[5], 638=[19], 895=[1]} | {1=[[147, 289, 161, 569, 342, 862, 895]], 2=[[325, 965, 847, 735, 749, 495]], 3=[[647, 391, 403, 794, 857, 93]], 4=[[130, 266, 801, 802]], 5=[[316, 830, 65, 479, 238, 506]], 6=[[167, 168, 308, 575, 578, 599]], 7=[[782, 400, 659, 417, 986, 616, 496]], 8=[[162, 706, 343, 347, 873]], 9=[[826, 377]], 10=[[282, 933, 72, 357]], 11=[[11, 50]], 12=[[789, 796, 798, 45, 182, 368]], 13=[[138]], 14=[[5, 27, 416, 58, 995]], 15=[[151, 698, 573]], 16=[[386, 643, 904, 699, 717, 989], [783]], 17=[[6, 923, 285, 48, 742]], 18=[[259, 648, 911, 661, 307, 106]], 19=[[712, 364, 638]], 20=[[420, 470, 613]]} | 296.98 | 129.73
O53 | {256=[13], 1=[9], 513=[13], 257=[12], 641=[2], 385=[16], 387=[10], 899=[19], 6=[17], 903=[19], 777=[13], 905=[11], 524=[9], 908=[14], 910=[16], 15=[4], 274=[11], 403=[3], 19=[10], 406=[17], 662=[11], 920=[5], 24=[7], 538=[1], 27=[14], 28=[5], 545=[9], 161=[1], 804=[7], 165=[14], 934=[10], 422=[5], 551=[18], 680=[4], 43=[12], 177=[7], 433=[6], 49=[8], 179=[10], 948=[2], 439=[17], 696=[6], 313=[16], 569=[1], 185=[12], 827=[9], 572=[15], 448=[17], 192=[19], 64=[10], 706=[8], 963=[8], 196=[1], 964=[2], 837=[17], 326=[4], 454=[1], 712=[19], 584=[20], 842=[12], 202=[16], 75=[15], 973=[7], 78=[16], 593=[8], 209=[12], 977=[10], 595=[17], 468=[10], 84=[20], 87=[3], 728=[14], 345=[18], 858=[12], 348=[1], 606=[5], 736=[13], 483=[7], 611=[12], 869=[18], 111=[18], 242=[7], 116=[16], 886=[2], 118=[18], 377=[9], 249=[14], 764=[3], 124=[3], 380=[12], 125=[5], 766=[4]} | {1=[[538, 161, 569, 196, 454, 348]], 2=[[641, 948, 964, 886]], 3=[[403, 87, 764, 124]], 4=[[15, 680, 326, 766]], 5=[[920, 28, 422, 606, 125]], 6=[[433, 696]], 7=[[24, 804, 177, 973, 483, 242]], 8=[[49, 706, 963, 593]], 9=[[1, 524, 545, 827, 377]], 10=[[387, 19, 934, 179, 64, 977, 468]], 11=[[905, 274, 662]], 12=[[257, 43, 185, 842, 209, 858, 611, 380]], 13=[[256, 513, 777, 736]], 14=[[908, 27, 165, 728, 249]], 15=[[572, 75]], 16=[[385, 910, 313, 202, 78, 116]], 17=[[6, 406, 439, 448, 837, 595]], 18=[[551, 345, 869, 111, 118]], 19=[[899, 903, 192, 712]], 20=[[584, 84]]} | 283.72 | 129.73
O52 | {513=[13], 515=[15], 261=[18], 521=[20], 266=[4], 530=[13], 275=[11], 22=[17], 279=[5], 282=[10], 288=[19], 546=[18], 805=[7], 809=[9], 554=[5], 43=[12], 555=[5], 812=[20], 561=[20], 307=[18], 52=[15], 54=[17], 575=[6], 323=[2], 581=[11], 327=[4], 842=[12], 587=[18], 592=[18], 850=[14], 338=[11], 595=[17], 84=[20], 853=[3], 854=[19], 859=[2], 92=[5], 606=[5], 608=[7], 99=[8], 613=[20], 358=[10], 615=[7], 103=[8], 112=[18], 369=[12], 370=[2], 631=[20], 379=[9], 892=[8], 893=[1], 898=[16], 131=[4], 135=[1], 136=[1], 905=[11], 914=[8], 916=[2], 663=[13], 409=[5], 154=[9], 926=[18], 927=[20], 418=[7], 164=[14], 676=[1], 935=[18], 424=[5], 171=[15], 433=[6], 690=[8], 181=[10], 951=[1], 698=[15], 187=[14], 455=[1], 712=[19], 200=[14], 969=[6], 458=[6], 975=[1], 721=[2], 210=[12], 469=[10], 730=[12], 987=[16], 734=[2], 482=[7], 228=[10], 999=[14], 231=[10], 743=[17], 234=[12], 750=[2], 243=[7], 503=[3], 247=[10], 505=[18]} | {1=[[893, 135, 136, 676, 951, 455, 975]], 2=[[323, 859, 370, 916, 721, 734, 750]], 3=[[853, 503]], 4=[[266, 327, 131]], 5=[[279, 554, 555, 92, 606, 409, 424]], 6=[[575, 433, 969, 458]], 7=[[805, 608, 615, 418, 482, 243]], 8=[[99, 103, 892, 914, 690]], 9=[[809, 379, 154]], 10=[[282, 358, 181, 469, 228, 231, 247]], 11=[[275, 581, 338, 905]], 12=[[43, 842, 369, 210, 730, 234]], 13=[[513, 530, 663]], 14=[[850, 164, 187, 200, 999]], 15=[[515, 52, 171, 698]], 16=[[898, 987]], 17=[[22, 54, 595, 743]], 18=[[261, 546, 307, 587, 592, 112, 926, 935, 505]], 19=[[288, 854, 712]], 20=[[521, 812, 561, 84, 613, 631, 927]]} | 298.99 | 129.73
O55 | {769=[4], 130=[4], 387=[10], 132=[4], 772=[19], 6=[17], 393=[11], 395=[1], 267=[4], 12=[20], 397=[16], 398=[16], 142=[20], 143=[3], 400=[7], 145=[5], 915=[2], 916=[2], 148=[18], 662=[11], 26=[18], 27=[14], 798=[12], 414=[8], 32=[11], 800=[2], 545=[9], 33=[17], 930=[2], 163=[18], 803=[7], 677=[1], 165=[14], 294=[3], 39=[6], 807=[9], 935=[18], 937=[18], 809=[9], 812=[20], 173=[15], 432=[10], 945=[18], 434=[8], 563=[2], 53=[17], 566=[5], 950=[4], 695=[17], 823=[8], 184=[12], 953=[19], 701=[5], 960=[18], 321=[20], 193=[19], 962=[8], 836=[17], 581=[11], 200=[14], 328=[19], 842=[12], 970=[6], 843=[12], 461=[5], 973=[7], 590=[11], 335=[1], 84=[20], 85=[2], 726=[15], 87=[3], 343=[8], 984=[17], 216=[10], 857=[3], 89=[7], 90=[6], 475=[15], 604=[1], 733=[10], 351=[8], 354=[10], 487=[10], 872=[13], 104=[8], 617=[9], 106=[18], 491=[17], 620=[14], 492=[8], 110=[5], 366=[8], 495=[2], 378=[9]} | {1=[[395, 677, 335, 604]], 2=[[915, 916, 800, 930, 563, 85, 495]], 3=[[143, 294, 87, 857]], 4=[[769, 130, 132, 267, 950]], 5=[[145, 566, 701, 461, 110]], 6=[[39, 970, 90]], 7=[[400, 803, 973, 89]], 8=[[414, 434, 823, 962, 343, 351, 104, 492, 366]], 9=[[545, 807, 809, 617, 378]], 10=[[387, 432, 216, 733, 354, 487]], 11=[[393, 662, 32, 581, 590]], 12=[[798, 184, 842, 843]], 13=[[872]], 14=[[27, 165, 200, 620]], 15=[[173, 726, 475]], 16=[[397, 398]], 17=[[6, 33, 53, 695, 836, 984, 491]], 18=[[148, 26, 163, 935, 937, 945, 960, 106]], 19=[[772, 953, 193, 328]], 20=[[12, 142, 812, 321], [84]]} | 299.85 | 129.73
O54 | {129=[14], 773=[19], 391=[3], 903=[19], 523=[9], 779=[13], 12=[20], 525=[18], 399=[10], 17=[18], 402=[3], 532=[15], 148=[18], 533=[15], 154=[9], 923=[17], 284=[19], 541=[4], 285=[17], 798=[12], 158=[14], 286=[17], 415=[14], 799=[2], 417=[7], 421=[20], 37=[14], 677=[1], 933=[10], 550=[16], 680=[4], 553=[20], 809=[9], 939=[7], 687=[4], 688=[19], 561=[20], 820=[16], 692=[2], 693=[2], 694=[18], 950=[4], 438=[1], 440=[17], 571=[11], 956=[15], 61=[5], 575=[6], 959=[18], 319=[3], 321=[20], 197=[11], 837=[17], 838=[1], 968=[12], 843=[12], 76=[16], 716=[16], 205=[1], 594=[8], 338=[11], 466=[6], 978=[10], 596=[17], 340=[18], 213=[16], 86=[3], 216=[10], 90=[6], 858=[12], 859=[2], 220=[2], 605=[1], 735=[2], 863=[1], 994=[14], 738=[15], 227=[10], 100=[4], 484=[7], 998=[18], 103=[8], 616=[7], 232=[12], 488=[10], 105=[18], 618=[11], 621=[14], 752=[14], 118=[18], 889=[20], 762=[13], 763=[13], 766=[4], 895=[1]} | {1=[[677, 438, 838, 205, 605, 863, 895]], 2=[[799, 692, 693, 859, 220, 735]], 3=[[391, 402, 319, 86]], 4=[[541, 680, 687, 950, 100, 766]], 5=[[61]], 6=[[575, 466, 90]], 7=[[417, 939, 484, 616]], 8=[[594, 103]], 9=[[523, 154, 809]], 10=[[399, 933, 978, 216, 227, 488]], 11=[[571, 197, 338, 618]], 12=[[798, 968, 843, 858, 232]], 13=[[779, 762, 763]], 14=[[129, 158, 415, 37, 994, 621, 752]], 15=[[532, 533, 956, 738]], 16=[[550, 820, 76, 716, 213]], 17=[[923, 285, 286, 440, 837, 596]], 18=[[525, 17, 148, 694, 959, 340, 998, 105, 118]], 19=[[773, 903, 284, 688]], 20=[[12, 421, 553, 561, 321, 889]]} | 289.87 | 129.73
O57 | {3=[10], 5=[14], 775=[3], 391=[3], 392=[11], 520=[6], 906=[11], 522=[10], 524=[9], 396=[16], 269=[4], 910=[16], 528=[13], 658=[5], 660=[15], 404=[17], 405=[17], 661=[18], 662=[11], 23=[5], 407=[5], 280=[7], 153=[16], 794=[3], 154=[9], 411=[18], 669=[17], 32=[11], 800=[2], 545=[9], 546=[18], 675=[6], 419=[7], 804=[7], 549=[14], 808=[9], 296=[7], 169=[3], 557=[16], 303=[7], 433=[6], 434=[8], 563=[2], 953=[19], 57=[18], 570=[9], 956=[15], 61=[5], 830=[5], 959=[18], 64=[10], 705=[2], 833=[18], 193=[19], 963=[8], 582=[11], 71=[5], 713=[19], 842=[12], 714=[20], 74=[16], 460=[16], 76=[16], 332=[5], 333=[4], 845=[19], 464=[12], 211=[5], 851=[14], 725=[15], 341=[14], 983=[8], 855=[1], 90=[6], 730=[12], 92=[5], 476=[15], 604=[1], 861=[17], 478=[15], 990=[3], 736=[13], 352=[9], 610=[12], 869=[18], 613=[20], 616=[7], 110=[5], 879=[10], 881=[4], 116=[16], 887=[2], 631=[20], 761=[13], 123=[1], 895=[1]} | {1=[[855, 604, 123, 895]], 2=[[800, 563, 705, 887]], 3=[[775, 391, 794, 169, 990]], 4=[[269, 333, 881]], 5=[[658, 23, 407, 61, 830, 71, 332, 211, 92, 110]], 6=[[520, 675, 433, 90]], 7=[[280, 419, 804, 296, 303, 616]], 8=[[434, 963, 983]], 9=[[524, 154, 545, 808, 570, 352]], 10=[[3, 522, 64, 879]], 11=[[392, 906, 662, 32, 582]], 12=[[842, 464, 730, 610]], 13=[[528, 736, 761]], 14=[[5, 549, 851, 341]], 15=[[660, 956, 725, 476, 478]], 16=[[396, 910, 153, 557, 74, 460, 76, 116]], 17=[[404, 405, 669, 861]], 18=[[661, 411, 546, 57, 959, 833, 869]], 19=[[953, 193, 713, 845]], 20=[[714, 613, 631]]} | 298.28 | 129.73
O56 | {640=[8], 899=[19], 131=[4], 645=[13], 5=[14], 262=[18], 522=[10], 270=[4], 16=[19], 657=[2], 785=[16], 273=[19], 275=[11], 532=[15], 277=[5], 921=[17], 154=[9], 28=[5], 156=[1], 285=[17], 799=[2], 287=[19], 32=[11], 160=[8], 928=[20], 419=[7], 164=[14], 36=[14], 294=[3], 679=[9], 168=[6], 425=[5], 810=[9], 939=[7], 172=[15], 943=[18], 303=[7], 435=[8], 565=[11], 950=[4], 569=[1], 186=[12], 315=[5], 59=[3], 956=[15], 189=[17], 190=[17], 63=[3], 575=[6], 450=[17], 322=[20], 836=[17], 324=[2], 965=[2], 837=[17], 710=[17], 585=[20], 841=[15], 713=[19], 970=[6], 586=[18], 203=[7], 843=[12], 592=[18], 852=[3], 214=[16], 727=[14], 604=[1], 989=[16], 351=[8], 224=[1], 228=[10], 869=[18], 998=[18], 742=[17], 614=[5], 743=[17], 489=[9], 491=[17], 492=[8], 625=[11], 370=[2], 371=[16], 115=[7], 756=[17], 500=[7], 884=[1], 119=[1], 249=[14], 122=[1], 380=[12], 124=[3], 765=[3], 382=[6], 127=[12]} | {1=[[156, 569, 604, 224, 884, 119, 122]], 2=[[657, 799, 324, 965, 370]], 3=[[294, 59, 63, 852, 124, 765]], 4=[[131, 270, 950]], 5=[[277, 28, 425, 315, 614]], 6=[[168, 575, 970, 382]], 7=[[419, 939, 303, 203, 115, 500]], 8=[[640, 160, 435, 351, 492]], 9=[[154, 679, 810, 489]], 10=[[522, 228]], 11=[[275, 32, 565, 625]], 12=[[186, 843, 380, 127]], 13=[[645]], 14=[[5, 164, 36, 727, 249]], 15=[[532, 172, 956, 841]], 16=[[785, 214, 989, 371]], 17=[[921, 285, 189, 190, 450, 836, 837, 710, 742, 743, 491, 756]], 18=[[262, 943, 586, 592, 869, 998]], 19=[[899, 16, 273, 287, 713]], 20=[[928, 322, 585]]} | 297.44 | 129.73
O59 | {514=[6], 898=[16], 774=[19], 522=[10], 906=[11], 12=[20], 398=[16], 910=[16], 784=[16], 657=[2], 146=[13], 147=[1], 661=[18], 662=[11], 150=[13], 535=[17], 407=[5], 664=[13], 920=[5], 536=[1], 25=[1], 796=[12], 799=[2], 547=[18], 676=[1], 166=[19], 551=[18], 679=[9], 296=[7], 555=[5], 811=[9], 427=[5], 812=[20], 175=[5], 943=[18], 687=[4], 48=[17], 49=[8], 434=[8], 50=[11], 948=[2], 821=[20], 694=[18], 566=[5], 438=[1], 953=[19], 60=[3], 316=[5], 319=[3], 450=[17], 578=[6], 451=[8], 580=[8], 966=[2], 456=[10], 458=[6], 74=[16], 459=[6], 588=[12], 205=[1], 717=[16], 974=[17], 464=[12], 210=[12], 981=[14], 347=[8], 859=[2], 476=[15], 604=[1], 990=[3], 481=[7], 737=[13], 483=[7], 355=[20], 486=[16], 359=[12], 616=[7], 233=[12], 361=[1], 362=[5], 875=[4], 236=[14], 110=[5], 753=[14], 242=[7], 884=[1], 117=[16], 246=[1], 247=[10], 759=[7], 888=[17], 889=[20], 378=[9], 506=[5]} | {1=[[147, 536, 25, 676, 438, 205, 604, 361, 884, 246]], 2=[[657, 799, 948, 966, 859]], 3=[[60, 319, 990]], 4=[[687, 875]], 5=[[407, 920, 555, 427, 175, 566, 316, 362, 110, 506]], 6=[[514, 578, 458, 459]], 7=[[296, 481, 483, 616, 242, 759]], 8=[[49, 434, 451, 580, 347]], 9=[[679, 811, 378]], 10=[[522, 456, 247]], 11=[[906, 662, 50]], 12=[[796, 588, 464, 210, 359, 233]], 13=[[146, 150, 664, 737]], 14=[[981, 236, 753]], 15=[[476]], 16=[[898, 398, 910, 784, 74, 717, 486, 117]], 17=[[535, 48, 450, 974, 888]], 18=[[661, 547, 551, 943, 694]], 19=[[774, 166, 953]], 20=[[12, 812, 821, 355, 889]]} | 289.43 | 129.73
O58 | {641=[2], 385=[16], 3=[10], 132=[4], 135=[1], 519=[3], 906=[11], 138=[13], 651=[8], 268=[4], 141=[6], 525=[18], 274=[11], 147=[1], 661=[18], 150=[13], 790=[12], 152=[16], 280=[7], 25=[1], 793=[3], 922=[17], 283=[19], 285=[17], 928=[20], 931=[2], 424=[5], 681=[13], 559=[18], 303=[7], 47=[11], 304=[9], 818=[16], 306=[18], 179=[10], 308=[6], 693=[2], 694=[18], 184=[12], 442=[4], 954=[15], 955=[15], 572=[15], 447=[17], 575=[6], 704=[2], 192=[19], 578=[6], 454=[1], 327=[4], 839=[1], 841=[15], 77=[1], 974=[17], 849=[12], 81=[16], 593=[8], 82=[12], 469=[10], 854=[19], 343=[8], 729=[14], 89=[7], 218=[12], 220=[2], 93=[3], 733=[10], 990=[3], 864=[13], 992=[5], 481=[7], 738=[15], 996=[11], 357=[10], 871=[12], 1000=[14], 616=[7], 873=[8], 107=[6], 492=[8], 748=[2], 621=[14], 238=[5], 750=[2], 752=[14], 114=[7], 882=[19], 244=[9], 757=[17], 631=[20], 248=[10], 250=[1], 637=[10], 254=[13], 126=[5], 511=[9]} | {1=[[135, 147, 25, 454, 839, 77, 250]], 2=[[641, 931, 693, 704, 220, 748, 750]], 3=[[519, 793, 93, 990]], 4=[[132, 268, 442, 327]], 5=[[424, 992, 238, 126]], 6=[[141, 308, 575, 578, 107]], 7=[[280, 303, 89, 481, 616, 114]], 8=[[651, 593, 343, 873, 492]], 9=[[304, 244, 511]], 10=[[3, 179, 469, 733, 357, 248, 637]], 11=[[906, 274, 996], [47]], 12=[[790, 184, 849, 82, 218, 871]], 13=[[138, 150, 681, 864, 254]], 14=[[729, 1000, 621, 752]], 15=[[954, 955, 572, 841, 738]], 16=[[385, 152, 818, 81]], 17=[[922, 285, 447, 974, 757]], 18=[[525, 661, 559, 306, 694]], 19=[[283, 192, 854, 882]], 20=[[928, 631]]} | 297.19000000000005 | 129.73
O60 | {640=[8], 897=[16], 385=[16], 390=[3], 647=[3], 519=[3], 776=[3], 521=[20], 777=[13], 268=[4], 653=[10], 401=[7], 786=[18], 18=[10], 403=[3], 533=[15], 405=[17], 24=[7], 920=[5], 281=[8], 537=[1], 155=[9], 669=[17], 30=[15], 673=[19], 420=[20], 549=[14], 166=[19], 678=[16], 295=[5], 39=[6], 168=[6], 552=[18], 169=[3], 170=[8], 426=[5], 427=[5], 44=[12], 684=[2], 428=[16], 689=[15], 433=[6], 181=[10], 183=[12], 58=[14], 315=[5], 830=[5], 704=[2], 449=[17], 833=[18], 963=[8], 708=[11], 582=[11], 70=[15], 714=[20], 330=[13], 590=[11], 976=[10], 340=[18], 212=[5], 342=[1], 855=[1], 599=[6], 727=[14], 984=[17], 858=[12], 731=[12], 219=[12], 94=[17], 350=[7], 608=[7], 227=[10], 99=[8], 868=[8], 101=[11], 486=[16], 490=[17], 619=[11], 622=[4], 751=[14], 880=[4], 882=[19], 500=[7], 375=[1], 760=[7], 122=[1], 635=[6], 892=[8], 381=[12], 893=[1], 638=[19], 766=[4], 639=[14]} | {1=[[537, 342, 855, 375, 122, 893]], 2=[[684, 704]], 3=[[390, 647, 519, 776, 403, 169]], 4=[[268, 622, 880, 766]], 5=[[920, 295, 426, 427, 315, 830, 212]], 6=[[39, 168, 433, 599, 635]], 7=[[401, 24, 350, 608, 500, 760]], 8=[[640, 281, 170, 963, 99, 868, 892]], 9=[[155]], 10=[[653, 18, 181, 976, 227]], 11=[[708, 582, 590, 101, 619]], 12=[[44, 183, 858, 731, 219, 381]], 13=[[777, 330]], 14=[[549, 58, 727, 751, 639]], 15=[[533, 30, 689, 70]], 16=[[897, 385, 678, 428, 486]], 17=[[405, 669, 449, 984, 94, 490]], 18=[[786, 552, 833, 340]], 19=[[673, 166, 882, 638]], 20=[[521, 420, 714]]} | 291.8 | 129.73
O62 | {512=[6], 384=[6], 513=[13], 641=[2], 257=[12], 130=[4], 260=[18], 516=[17], 645=[13], 774=[19], 8=[13], 905=[11], 11=[11], 653=[10], 397=[16], 525=[18], 144=[3], 16=[19], 145=[5], 914=[8], 788=[18], 149=[13], 661=[18], 535=[17], 280=[7], 538=[1], 668=[16], 796=[12], 671=[2], 159=[8], 929=[20], 673=[19], 418=[7], 164=[14], 676=[1], 169=[3], 43=[12], 683=[8], 813=[20], 558=[16], 560=[18], 433=[6], 948=[2], 310=[2], 566=[5], 569=[1], 953=[19], 572=[15], 61=[5], 576=[6], 708=[11], 580=[8], 69=[8], 198=[11], 200=[14], 713=[19], 842=[12], 970=[6], 971=[6], 720=[1], 722=[6], 210=[12], 594=[8], 596=[17], 600=[8], 217=[12], 986=[7], 346=[7], 90=[6], 730=[12], 347=[8], 732=[10], 861=[17], 351=[8], 865=[11], 227=[10], 356=[16], 614=[5], 103=[8], 1000=[14], 875=[4], 235=[14], 880=[4], 753=[14], 498=[9], 115=[7], 373=[17], 377=[9], 121=[10], 634=[17], 252=[11], 381=[12], 893=[1]} | {1=[[538, 676, 569, 720, 893]], 2=[[641, 671, 948, 310]], 3=[[144, 169]], 4=[[130, 875, 880]], 5=[[145, 566, 61, 614]], 6=[[512, 384, 433, 576, 970, 971, 722, 90]], 7=[[280, 418, 986, 346, 115]], 8=[[914, 159, 683, 580, 69, 594, 600, 347, 351, 103]], 9=[[498, 377]], 10=[[653, 732, 227, 121]], 11=[[905, 11, 708, 198, 865, 252]], 12=[[257, 796, 43, 842, 210, 217, 730, 381]], 13=[[513, 645, 8, 149]], 14=[[164, 200, 1000, 235, 753]], 15=[[572]], 16=[[397, 668, 558, 356]], 17=[[516, 535, 596, 861, 373, 634]], 18=[[260, 525, 788, 661, 560]], 19=[[774, 16, 673, 953, 713]], 20=[[929, 813]]} | 299.40999999999997 | 129.73
O61 | {768=[4], 897=[16], 257=[12], 129=[14], 898=[16], 258=[12], 770=[18], 515=[15], 644=[12], 260=[18], 772=[19], 901=[19], 518=[3], 776=[3], 10=[1], 523=[9], 907=[14], 140=[6], 781=[7], 527=[13], 15=[4], 528=[13], 913=[8], 275=[11], 532=[15], 406=[17], 792=[3], 794=[3], 412=[18], 31=[15], 928=[20], 544=[19], 416=[14], 545=[9], 676=[1], 37=[14], 421=[20], 552=[18], 169=[3], 42=[18], 554=[5], 302=[7], 431=[10], 307=[18], 437=[1], 565=[11], 694=[18], 314=[16], 59=[3], 572=[15], 317=[7], 576=[6], 448=[17], 450=[17], 706=[8], 69=[8], 453=[1], 70=[15], 326=[4], 583=[19], 71=[5], 971=[6], 77=[1], 978=[10], 724=[14], 725=[15], 213=[16], 982=[8], 983=[8], 474=[14], 862=[1], 350=[7], 95=[17], 225=[1], 993=[5], 867=[5], 740=[17], 612=[20], 101=[11], 741=[17], 489=[9], 490=[17], 747=[16], 492=[8], 495=[2], 113=[5], 755=[17], 246=[1], 887=[2], 376=[1], 760=[7], 249=[14], 381=[12], 766=[4], 638=[19]} | {1=[[10, 676, 437, 453, 77, 862, 225, 246, 376]], 2=[[495, 887]], 3=[[518, 776, 792, 794, 169, 59]], 4=[[768, 15, 326, 766]], 5=[[554, 71, 993, 867, 113]], 6=[[140, 576, 971]], 7=[[781, 302, 317, 350, 760]], 8=[[913, 706, 69, 982, 983, 492]], 9=[[523, 545, 489]], 10=[[431, 978]], 11=[[275, 565, 101]], 12=[[257, 258, 644, 381]], 13=[[527, 528]], 14=[[129, 907, 416, 37, 724, 474, 249]], 15=[[515, 532, 31, 572, 70, 725]], 16=[[897, 898, 314, 213, 747]], 17=[[406, 448, 450, 95, 740, 741, 490, 755]], 18=[[770, 260, 412, 552, 42, 307, 694]], 19=[[772, 901, 544, 583, 638]], 20=[[928, 421, 612]]} | 294.83 | 129.73
O64 | {512=[6], 128=[12], 640=[8], 386=[16], 643=[16], 517=[4], 6=[17], 776=[3], 394=[1], 138=[13], 139=[15], 782=[7], 399=[10], 402=[3], 275=[11], 403=[3], 21=[6], 790=[12], 151=[15], 921=[17], 409=[5], 795=[16], 925=[18], 797=[12], 926=[18], 929=[20], 162=[8], 419=[7], 292=[7], 549=[14], 293=[18], 934=[10], 806=[7], 679=[9], 936=[18], 812=[20], 45=[12], 813=[20], 560=[18], 48=[17], 435=[8], 564=[2], 949=[2], 183=[12], 695=[17], 824=[8], 571=[11], 572=[15], 956=[15], 701=[5], 957=[15], 448=[17], 577=[6], 961=[18], 322=[20], 578=[6], 324=[2], 325=[2], 713=[19], 201=[16], 459=[6], 844=[19], 333=[4], 975=[1], 207=[9], 336=[3], 464=[12], 594=[8], 468=[10], 599=[6], 856=[1], 857=[3], 607=[5], 864=[13], 736=[13], 865=[11], 995=[14], 873=[8], 491=[17], 363=[5], 492=[8], 109=[8], 750=[2], 625=[11], 370=[2], 115=[7], 500=[7], 117=[16], 245=[17], 501=[9], 758=[7], 504=[11], 123=[1], 508=[11], 255=[13]} | {1=[[394, 975, 856, 123]], 2=[[564, 949, 324, 325, 750, 370]], 3=[[776, 402, 403, 336, 857]], 4=[[517, 333]], 5=[[409, 701, 607, 363]], 6=[[512, 21, 577, 578, 459, 599]], 7=[[782, 419, 292, 806, 115, 500, 758]], 8=[[640, 162, 435, 824, 594, 873, 492, 109]], 9=[[679, 207, 501]], 10=[[399, 934, 468]], 11=[[275, 571, 865, 625, 504, 508]], 12=[[128, 790, 797, 45, 183, 464]], 13=[[138, 864, 736, 255]], 14=[[549, 995]], 15=[[139, 151, 572, 956, 957]], 16=[[386, 643, 795, 201, 117]], 17=[[6, 921, 48, 695, 448, 491, 245]], 18=[[925, 926, 293, 936, 560, 961]], 19=[[713, 844]], 20=[[929, 812, 813, 322]]} | 300.03000000000003 | 129.73
