orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O51 | {640=[6], 897=[10], 7=[17], 775=[2], 648=[15], 9=[19], 906=[2], 907=[19], 651=[9], 526=[1], 654=[4], 910=[14], 658=[6], 531=[18], 661=[11], 152=[3], 28=[2], 284=[10], 669=[8], 414=[4], 288=[12], 673=[10], 802=[15], 932=[2], 805=[17], 678=[8], 167=[5], 552=[14], 426=[9], 938=[19], 172=[7], 685=[17], 433=[13], 561=[17], 178=[17], 819=[13], 564=[11], 948=[14], 53=[3], 951=[2], 56=[6], 568=[13], 317=[19], 702=[16], 447=[10], 449=[10], 962=[6], 835=[15], 582=[19], 583=[19], 456=[1], 585=[19], 202=[18], 75=[17], 203=[18], 588=[9], 974=[20], 462=[6], 975=[4], 465=[16], 593=[14], 337=[10], 212=[10], 724=[17], 598=[18], 471=[2], 856=[2], 989=[13], 94=[9], 479=[19], 97=[3], 98=[3], 229=[3], 230=[6], 998=[18], 360=[19], 489=[10], 875=[4], 236=[17], 109=[19], 496=[5], 240=[7], 116=[3], 373=[16], 374=[16], 246=[10], 632=[2], 121=[2], 506=[7], 125=[16], 255=[5], 639=[6]} | {1=[[526, 456]], 2=[[775, 906, 28, 932, 951, 471, 856, 632, 121]], 3=[[152, 53, 97, 98, 229, 116]], 4=[[654, 414, 975, 875]], 5=[[167, 496, 255]], 6=[[640, 658, 56, 962, 462, 230, 639]], 7=[[172, 240, 506]], 8=[[669, 678]], 9=[[651, 426, 588, 94]], 10=[[897, 284, 673, 447, 449, 337, 212, 489, 246]], 11=[[661, 564]], 12=[[288]], 13=[[433, 819, 568, 989]], 14=[[910, 552, 948, 593]], 15=[[648, 802, 835]], 16=[[702, 465, 373, 374, 125]], 17=[[7, 805, 685, 561, 178, 75, 724, 236]], 18=[[531, 202, 203, 598, 998]], 19=[[9, 907, 938, 317, 582, 583, 585, 479, 360, 109]], 20=[[974]]} | 263.02000000000004 | 129.44
O50 | {258=[3], 388=[5], 900=[17], 517=[1], 774=[2], 7=[17], 135=[11], 264=[14], 8=[17], 777=[6], 650=[15], 781=[1], 271=[20], 15=[8], 656=[4], 401=[5], 274=[7], 18=[20], 19=[10], 788=[4], 21=[17], 150=[18], 662=[11], 151=[3], 279=[15], 536=[10], 409=[12], 281=[2], 923=[1], 539=[10], 413=[4], 798=[20], 31=[5], 32=[19], 672=[10], 417=[19], 163=[14], 293=[3], 422=[15], 679=[8], 425=[18], 554=[18], 683=[3], 686=[17], 559=[2], 47=[19], 818=[2], 435=[3], 820=[9], 821=[9], 55=[3], 569=[13], 313=[6], 699=[14], 59=[14], 316=[3], 957=[9], 318=[19], 190=[15], 450=[10], 195=[1], 323=[13], 964=[1], 708=[15], 328=[2], 969=[11], 76=[17], 332=[6], 716=[8], 205=[20], 334=[20], 206=[1], 336=[20], 467=[4], 83=[12], 979=[11], 216=[16], 474=[17], 94=[9], 223=[7], 865=[19], 612=[11], 356=[17], 998=[18], 742=[15], 871=[10], 876=[13], 364=[3], 238=[7], 240=[7], 501=[12], 119=[3], 123=[2], 636=[16], 255=[5]} | {1=[[517, 781, 923, 195, 964, 206]], 2=[[774, 281, 559, 818, 328, 123]], 3=[[258, 151, 293, 683, 435, 55, 316, 364, 119]], 4=[[656, 788, 413, 467]], 5=[[388, 401, 31, 255]], 6=[[777, 313, 332]], 7=[[274, 223, 238, 240]], 8=[[15, 679, 716]], 9=[[820, 821, 957, 94]], 10=[[19, 536, 539, 672, 450, 871]], 11=[[135, 662, 969, 979, 612]], 12=[[409, 83, 501]], 13=[[569, 323, 876]], 14=[[264, 163, 699, 59]], 15=[[650, 279, 422, 190, 708, 742]], 16=[[216, 636]], 17=[[900, 7, 8, 21, 686, 76, 474, 356]], 18=[[150, 425, 554, 998]], 19=[[32, 417, 47, 865], [318]], 20=[[271, 18, 798, 205, 334, 336]]} | 273.71000000000004 | 129.44
O53 | {256=[5], 264=[14], 10=[19], 268=[10], 781=[1], 784=[4], 786=[4], 274=[7], 533=[8], 23=[17], 791=[16], 537=[10], 283=[10], 542=[6], 803=[17], 38=[10], 553=[14], 299=[7], 305=[18], 55=[3], 312=[6], 569=[13], 320=[13], 833=[7], 67=[12], 325=[15], 841=[1], 843=[1], 79=[7], 593=[14], 600=[18], 602=[20], 350=[14], 865=[19], 612=[11], 359=[19], 360=[19], 872=[10], 619=[4], 628=[13], 629=[13], 119=[3], 123=[2], 635=[16], 636=[16], 128=[18], 385=[17], 386=[5], 898=[10], 132=[2], 644=[17], 396=[9], 143=[12], 917=[3], 152=[3], 155=[12], 926=[10], 416=[19], 169=[5], 170=[7], 430=[2], 947=[14], 438=[13], 183=[8], 956=[12], 188=[15], 958=[9], 704=[19], 709=[15], 199=[1], 200=[5], 712=[13], 969=[11], 457=[14], 458=[14], 459=[2], 205=[20], 207=[1], 208=[16], 979=[11], 730=[15], 986=[5], 988=[16], 222=[4], 478=[19], 992=[14], 996=[18], 489=[10], 745=[10], 495=[5], 754=[10], 755=[10], 244=[10], 758=[1], 502=[12], 760=[1], 250=[16]} | {1=[[781, 841, 843, 199, 207, 758, 760]], 2=[[123, 132, 430, 459]], 3=[[55, 119, 917, 152]], 4=[[784, 786, 619, 222]], 5=[[256, 386, 169, 200, 986, 495]], 6=[[542, 312]], 7=[[274, 299, 833, 79, 170]], 8=[[533, 183]], 9=[[396, 958]], 10=[[268, 537, 283, 38, 872, 898, 926, 489, 745, 754, 755, 244]], 11=[[612, 969, 979]], 12=[[67, 143, 155, 956, 502]], 13=[[569, 320, 628, 629, 438, 712]], 14=[[264, 553, 593, 350, 947, 457, 458, 992]], 15=[[325, 188, 709, 730]], 16=[[791, 635, 636, 208, 988, 250]], 17=[[23, 803, 385, 644]], 18=[[305, 600, 128, 996]], 19=[[10, 865, 359, 360, 416, 704, 478]], 20=[[602, 205]]} | 271.67999999999995 | 129.44
O52 | {1=[12], 3=[5], 772=[2], 773=[2], 6=[6], 7=[17], 13=[8], 784=[4], 16=[14], 531=[18], 20=[10], 789=[4], 535=[8], 25=[13], 794=[12], 797=[20], 287=[12], 288=[12], 805=[17], 294=[5], 807=[19], 295=[5], 810=[9], 301=[15], 47=[19], 815=[18], 49=[1], 562=[17], 825=[9], 57=[6], 828=[7], 65=[10], 324=[15], 837=[18], 581=[4], 583=[19], 74=[11], 77=[17], 594=[14], 852=[18], 855=[2], 856=[2], 600=[18], 857=[2], 93=[9], 349=[14], 618=[2], 362=[3], 623=[6], 881=[9], 882=[19], 374=[16], 630=[13], 631=[2], 119=[3], 891=[10], 895=[6], 383=[17], 385=[17], 898=[10], 131=[2], 643=[2], 647=[11], 140=[7], 912=[14], 148=[10], 405=[18], 154=[12], 425=[18], 170=[7], 689=[2], 178=[17], 946=[11], 435=[3], 947=[14], 182=[8], 696=[19], 441=[15], 956=[12], 195=[1], 709=[15], 454=[20], 457=[14], 972=[5], 461=[11], 717=[3], 723=[15], 471=[2], 727=[15], 733=[11], 221=[15], 479=[19], 224=[20], 745=[10], 751=[19], 241=[8], 765=[17]} | {1=[[49, 195]], 2=[[772, 773, 855, 856, 857, 618, 631, 131, 643, 689, 471]], 3=[[362, 119, 435, 717]], 4=[[784, 789, 581]], 5=[[3, 294, 295, 972]], 6=[[6, 57, 623, 895]], 7=[[828, 140, 170]], 8=[[13, 535, 182, 241]], 9=[[810, 825, 93, 881]], 10=[[20, 65, 891, 898, 148, 745]], 11=[[74, 647, 946, 461, 733]], 12=[[1, 794, 287, 288, 154, 956]], 13=[[25, 630]], 14=[[16, 594, 349, 912, 947, 457]], 15=[[301, 324, 441, 709, 723, 727, 221]], 16=[[374]], 17=[[7, 805, 562, 77, 383, 385, 178, 765]], 18=[[531, 815, 837, 852, 600, 405, 425]], 19=[[807, 47, 583, 882, 696, 479, 751]], 20=[[797, 454, 224]]} | 271.19 | 129.44
O55 | {256=[5], 259=[17], 5=[7], 523=[4], 13=[8], 525=[4], 276=[3], 279=[15], 25=[13], 283=[10], 29=[5], 287=[12], 546=[3], 299=[7], 556=[6], 44=[3], 815=[18], 52=[1], 824=[9], 830=[20], 575=[12], 67=[12], 837=[18], 326=[15], 587=[9], 588=[9], 590=[17], 78=[17], 847=[16], 336=[20], 338=[10], 599=[18], 95=[9], 864=[19], 354=[3], 98=[3], 868=[13], 100=[12], 101=[12], 615=[12], 616=[2], 617=[2], 106=[17], 622=[4], 367=[4], 112=[7], 368=[2], 115=[7], 116=[3], 373=[16], 377=[10], 891=[10], 381=[1], 382=[17], 130=[8], 386=[5], 903=[14], 138=[7], 143=[12], 656=[4], 914=[14], 402=[17], 663=[11], 409=[12], 926=[10], 417=[19], 418=[19], 930=[18], 428=[9], 173=[7], 686=[17], 430=[2], 691=[3], 180=[14], 182=[8], 696=[19], 185=[9], 442=[18], 445=[8], 190=[15], 958=[9], 960=[20], 194=[1], 707=[15], 963=[6], 966=[4], 710=[11], 968=[11], 202=[18], 715=[15], 719=[7], 978=[11], 211=[9], 725=[17], 726=[4], 225=[17], 744=[10], 753=[10]} | {1=[[52, 381, 194]], 2=[[616, 617, 368, 430]], 3=[[276, 546, 44, 354, 98, 116, 691]], 4=[[523, 525, 622, 367, 656, 966, 726]], 5=[[256, 29, 386]], 6=[[556, 963]], 7=[[5, 299, 112, 115, 138, 173, 719]], 8=[[13, 130, 182, 445]], 9=[[824, 587, 588, 95, 428, 185, 958, 211]], 10=[[283, 338, 377, 891, 926, 744, 753]], 11=[[663, 710, 968, 978]], 12=[[287, 575, 67, 100, 101, 615, 143, 409]], 13=[[25, 868]], 14=[[903, 914, 180]], 15=[[279, 326, 190, 707, 715]], 16=[[847, 373]], 17=[[259, 590, 78, 106, 382, 402, 686, 725, 225]], 18=[[815, 837, 599, 930, 442, 202]], 19=[[864, 417, 418, 696]], 20=[[830, 336, 960]]} | 272.29 | 129.44
O54 | {384=[17], 385=[17], 898=[10], 770=[19], 260=[17], 393=[8], 652=[9], 524=[4], 272=[20], 273=[20], 531=[18], 788=[4], 917=[3], 791=[16], 24=[17], 536=[10], 409=[12], 282=[2], 923=[1], 31=[5], 416=[19], 672=[10], 417=[19], 33=[19], 546=[3], 931=[2], 41=[1], 553=[14], 940=[19], 685=[17], 429=[2], 304=[18], 434=[13], 307=[14], 52=[1], 949=[14], 568=[13], 696=[19], 699=[14], 573=[16], 190=[15], 318=[19], 447=[10], 704=[19], 192=[19], 448=[10], 451=[3], 579=[4], 68=[12], 453=[11], 709=[15], 581=[4], 326=[15], 455=[20], 969=[11], 462=[6], 79=[7], 592=[14], 593=[14], 81=[16], 595=[4], 340=[1], 214=[2], 86=[7], 854=[2], 215=[15], 984=[17], 344=[20], 473=[17], 346=[14], 731=[9], 989=[13], 349=[14], 862=[11], 479=[19], 224=[20], 866=[19], 227=[8], 739=[4], 615=[12], 361=[3], 617=[2], 106=[17], 883=[19], 756=[4], 501=[12], 374=[16], 504=[7], 888=[10], 890=[10], 636=[16], 765=[17], 894=[6], 895=[6]} | {1=[[923, 41, 52, 340]], 2=[[282, 931, 429, 214, 854, 617]], 3=[[917, 546, 451, 361]], 4=[[524, 788, 579, 581, 595, 739, 756]], 5=[[31]], 6=[[462, 894, 895]], 7=[[79, 86, 504]], 8=[[393, 227]], 9=[[652, 731]], 10=[[898, 536, 672, 447, 448, 888, 890]], 11=[[453, 969, 862]], 12=[[409, 68, 615, 501]], 13=[[434, 568, 989]], 14=[[553, 307, 949, 699, 592, 593, 346, 349]], 15=[[190, 709, 326, 215]], 16=[[791, 573, 81, 374, 636]], 17=[[384, 385, 260, 24, 685, 984, 473, 106, 765]], 18=[[531, 304]], 19=[[770, 416, 417, 33, 940, 696, 318, 704, 192, 479, 866, 883]], 20=[[272, 273, 455, 344, 224]]} | 265.50999999999993 | 129.44
O57 | {897=[10], 898=[10], 515=[20], 387=[5], 643=[2], 388=[5], 644=[17], 517=[1], 390=[12], 518=[1], 519=[15], 264=[14], 521=[15], 398=[3], 270=[10], 144=[20], 913=[14], 18=[20], 914=[14], 146=[9], 660=[6], 149=[18], 534=[8], 406=[18], 407=[12], 279=[15], 794=[12], 538=[10], 795=[12], 157=[6], 415=[4], 31=[5], 160=[10], 290=[3], 421=[15], 678=[8], 294=[5], 810=[9], 812=[18], 300=[7], 687=[7], 431=[2], 690=[2], 179=[17], 184=[9], 824=[9], 696=[19], 825=[9], 315=[3], 60=[14], 318=[19], 574=[12], 192=[19], 321=[13], 579=[4], 709=[15], 710=[11], 201=[7], 841=[1], 73=[11], 460=[11], 716=[8], 850=[18], 473=[17], 345=[20], 346=[14], 91=[7], 347=[14], 603=[2], 92=[7], 734=[14], 96=[3], 993=[14], 483=[11], 867=[19], 228=[8], 870=[13], 615=[12], 874=[4], 878=[9], 624=[14], 753=[10], 499=[18], 371=[2], 757=[4], 885=[1], 504=[7], 120=[14], 633=[2], 122=[2], 251=[16], 891=[10], 892=[10], 509=[17], 382=[17], 895=[6]} | {1=[[517, 518, 841, 885]], 2=[[643, 431, 690, 603, 371, 633, 122]], 3=[[398, 290, 315, 96]], 4=[[415, 579, 874, 757]], 5=[[387, 388, 31, 294]], 6=[[660, 157, 895]], 7=[[300, 687, 201, 91, 92, 504]], 8=[[534, 678, 716, 228]], 9=[[146, 810, 184, 824, 825, 878]], 10=[[897, 898, 270, 538, 160, 753, 891, 892]], 11=[[710, 73, 460, 483]], 12=[[390, 407, 794, 795, 574, 615]], 13=[[321, 870]], 14=[[264, 913, 914, 60, 346, 347, 734, 993, 624, 120]], 15=[[519, 521, 279, 421, 709]], 16=[[251]], 17=[[644, 179, 473, 509, 382]], 18=[[149, 406, 812, 850, 499]], 19=[[696, 318, 192, 867]], 20=[[515, 144, 18, 345]]} | 269.66999999999996 | 129.44
O56 | {258=[3], 262=[18], 265=[14], 9=[19], 270=[10], 272=[20], 530=[18], 534=[8], 281=[2], 31=[5], 287=[12], 291=[3], 39=[14], 808=[19], 297=[5], 299=[7], 557=[6], 558=[6], 310=[5], 57=[6], 315=[3], 317=[19], 61=[14], 322=[13], 66=[12], 579=[4], 580=[4], 837=[18], 325=[15], 72=[11], 842=[1], 589=[17], 339=[7], 341=[18], 853=[18], 344=[20], 604=[2], 863=[11], 359=[19], 873=[10], 622=[4], 878=[9], 366=[4], 883=[19], 885=[1], 119=[3], 127=[16], 898=[10], 899=[1], 903=[14], 136=[11], 141=[11], 911=[14], 400=[5], 912=[14], 915=[14], 662=[11], 156=[12], 930=[18], 674=[10], 421=[15], 934=[2], 678=[8], 168=[5], 431=[2], 433=[13], 946=[11], 184=[9], 697=[14], 953=[2], 698=[14], 445=[8], 708=[15], 196=[15], 455=[20], 711=[13], 713=[8], 970=[18], 715=[15], 717=[3], 974=[20], 216=[16], 473=[17], 989=[13], 221=[15], 735=[14], 738=[2], 995=[10], 739=[4], 996=[18], 751=[19], 752=[10], 241=[8], 756=[4], 502=[12], 504=[7], 509=[17]} | {1=[[842, 885, 899]], 2=[[281, 604, 934, 431, 953, 738]], 3=[[258, 291, 315, 119, 717]], 4=[[579, 580, 622, 366, 739, 756]], 5=[[31, 297, 310, 400, 168]], 6=[[557, 558, 57]], 7=[[299, 339, 504]], 8=[[534, 678, 445, 713, 241]], 9=[[878, 184]], 10=[[270, 873, 898, 674, 995, 752]], 11=[[72, 863, 136, 141, 662, 946]], 12=[[287, 66, 156, 502]], 13=[[322, 433, 711, 989]], 14=[[265, 39, 61, 903, 911, 912, 915, 697, 698, 735]], 15=[[325, 421, 708, 196, 715, 221]], 16=[[127, 216]], 17=[[589, 473, 509]], 18=[[262, 530, 837, 341, 853, 930, 970, 996]], 19=[[9, 808, 317, 359, 883, 751]], 20=[[272, 344, 455, 974]]} | 269.81 | 129.44
O59 | {257=[3], 897=[10], 513=[16], 386=[5], 643=[2], 773=[2], 134=[11], 391=[12], 905=[2], 10=[19], 273=[20], 401=[5], 403=[17], 659=[6], 148=[10], 660=[6], 405=[18], 536=[10], 922=[1], 667=[15], 414=[4], 164=[14], 422=[15], 935=[2], 810=[9], 43=[3], 940=[19], 558=[6], 688=[2], 176=[1], 944=[11], 560=[2], 48=[19], 435=[3], 438=[13], 310=[5], 182=[8], 54=[3], 951=[2], 696=[19], 57=[6], 825=[9], 569=[13], 826=[7], 698=[14], 188=[15], 318=[19], 961=[6], 321=[13], 196=[15], 453=[11], 710=[11], 968=[11], 202=[18], 971=[18], 331=[6], 588=[9], 334=[20], 592=[14], 593=[14], 978=[11], 851=[18], 725=[17], 981=[15], 86=[7], 727=[15], 599=[18], 602=[20], 475=[13], 348=[9], 222=[4], 734=[14], 863=[11], 352=[3], 481=[10], 98=[3], 355=[17], 869=[13], 743=[16], 876=[13], 237=[7], 110=[19], 238=[7], 752=[10], 753=[10], 242=[8], 115=[7], 500=[18], 501=[12], 886=[1], 759=[1], 248=[14], 380=[1], 126=[16], 767=[19]} | {1=[[922, 176, 886, 759, 380]], 2=[[643, 773, 905, 935, 688, 560, 951]], 3=[[257, 43, 435, 54, 352, 98]], 4=[[414, 222]], 5=[[386, 401, 310]], 6=[[659, 660, 558, 57, 961, 331]], 7=[[826, 86, 237, 238, 115]], 8=[[182, 242]], 9=[[810, 825, 588, 348]], 10=[[897, 148, 536, 481, 752, 753]], 11=[[134, 944, 453, 710, 968, 978, 863]], 12=[[391, 501]], 13=[[438, 569, 321, 475, 869, 876]], 14=[[164, 698, 592, 593, 734], [248]], 15=[[667, 422, 188, 196, 981, 727]], 16=[[513, 743, 126]], 17=[[403, 725, 355]], 18=[[405, 202, 971, 851, 599, 500]], 19=[[10, 940, 48, 696, 318, 110, 767]], 20=[[273, 334, 602]]} | 275.59999999999997 | 129.44
O58 | {896=[6], 512=[16], 130=[8], 642=[2], 775=[2], 392=[12], 136=[11], 904=[14], 9=[19], 266=[14], 394=[4], 12=[6], 528=[1], 785=[4], 148=[10], 405=[18], 279=[15], 151=[3], 663=[11], 792=[16], 25=[13], 538=[10], 155=[12], 156=[12], 673=[10], 36=[20], 164=[14], 677=[8], 805=[17], 421=[15], 167=[5], 168=[5], 939=[19], 172=[7], 558=[6], 942=[1], 435=[3], 179=[17], 308=[14], 565=[11], 438=[13], 951=[2], 823=[6], 571=[16], 59=[14], 573=[16], 317=[19], 574=[12], 63=[10], 834=[15], 196=[15], 68=[12], 197=[15], 581=[4], 711=[13], 969=[11], 458=[14], 76=[17], 588=[9], 591=[17], 592=[14], 848=[16], 466=[10], 851=[18], 979=[11], 83=[12], 84=[7], 853=[18], 341=[18], 855=[2], 985=[17], 91=[7], 95=[9], 479=[19], 607=[7], 480=[10], 354=[3], 482=[15], 997=[18], 869=[13], 615=[12], 360=[19], 1000=[18], 105=[17], 489=[10], 748=[10], 622=[4], 368=[2], 880=[9], 242=[8], 627=[9], 885=[1], 506=[7], 254=[17]} | {1=[[528, 942, 885]], 2=[[642, 775, 951, 855, 368]], 3=[[151, 435, 354]], 4=[[394, 785, 581, 622]], 5=[[167, 168]], 6=[[896, 12, 558, 823]], 7=[[172, 84, 91, 607, 506]], 8=[[130, 677, 242]], 9=[[588, 95, 880, 627]], 10=[[148, 538, 673, 63, 466, 480, 489, 748]], 11=[[136, 663, 565, 969, 979]], 12=[[392, 155, 156, 574, 68, 83, 615]], 13=[[25, 438, 711, 869]], 14=[[904, 266, 164, 308, 59, 458, 592]], 15=[[279, 421, 834, 196, 197, 482]], 16=[[512, 792, 571, 573, 848]], 17=[[805, 179, 76, 591, 985, 105, 254]], 18=[[405, 851, 853, 341, 997, 1000]], 19=[[9, 939, 317, 479, 360]], 20=[[36]]} | 266.81999999999994 | 129.44
O60 | {768=[19], 512=[16], 514=[20], 3=[5], 517=[1], 773=[2], 645=[11], 6=[6], 519=[15], 520=[15], 909=[19], 141=[11], 655=[4], 400=[5], 785=[4], 657=[6], 914=[14], 147=[10], 275=[7], 405=[18], 21=[17], 662=[11], 919=[7], 23=[17], 793=[12], 286=[10], 799=[15], 672=[10], 673=[10], 163=[14], 37=[20], 678=[8], 423=[9], 683=[3], 304=[18], 49=[1], 563=[17], 436=[19], 311=[6], 570=[16], 698=[14], 955=[12], 188=[15], 829=[20], 830=[20], 831=[20], 320=[13], 322=[13], 707=[15], 708=[15], 69=[1], 457=[14], 73=[11], 844=[15], 845=[15], 718=[5], 846=[15], 463=[6], 207=[1], 977=[14], 81=[16], 83=[12], 339=[7], 853=[18], 597=[4], 87=[7], 343=[19], 216=[16], 601=[18], 474=[17], 90=[7], 986=[5], 218=[9], 475=[13], 733=[11], 606=[7], 94=[9], 736=[13], 356=[17], 740=[13], 229=[3], 615=[12], 489=[10], 235=[17], 364=[3], 109=[19], 623=[6], 624=[14], 241=[8], 626=[9], 115=[7], 244=[10], 628=[13], 890=[10], 509=[17], 637=[6]} | {1=[[517, 49, 69, 207]], 2=[[773]], 3=[[683, 229, 364]], 4=[[655, 785, 597]], 5=[[3, 400, 718, 986]], 6=[[6, 657, 311, 463, 623, 637]], 7=[[275, 919, 339, 87, 90, 606, 115]], 8=[[678, 241]], 9=[[423, 218, 94, 626]], 10=[[147, 286, 672, 673, 489, 244, 890]], 11=[[645, 141, 662, 73, 733]], 12=[[793, 955, 83, 615]], 13=[[320, 322, 475, 736, 740, 628]], 14=[[914, 163, 698, 457, 977, 624]], 15=[[519, 520, 799, 707, 708, 844, 845, 846], [188]], 16=[[512, 570, 81, 216]], 17=[[21, 23, 563, 474, 356, 235, 509]], 18=[[405, 304, 853, 601]], 19=[[768, 909, 436, 343, 109]], 20=[[514, 37, 829, 830, 831]]} | 274.23 | 129.44
O62 | {514=[20], 258=[3], 3=[5], 260=[17], 264=[14], 521=[15], 11=[6], 780=[1], 272=[20], 787=[4], 531=[18], 789=[4], 279=[15], 792=[16], 795=[12], 29=[5], 798=[20], 30=[5], 290=[3], 294=[5], 810=[9], 816=[14], 306=[18], 311=[6], 55=[3], 56=[6], 314=[3], 571=[16], 573=[16], 835=[15], 590=[17], 78=[17], 85=[7], 350=[14], 94=[9], 98=[3], 868=[13], 623=[6], 367=[4], 882=[19], 371=[2], 117=[3], 119=[3], 376=[10], 891=[10], 895=[6], 640=[6], 897=[10], 642=[2], 645=[11], 902=[14], 392=[12], 137=[11], 910=[14], 658=[6], 917=[3], 665=[4], 666=[6], 412=[14], 158=[6], 927=[10], 420=[15], 677=[8], 168=[5], 172=[7], 684=[17], 173=[7], 433=[13], 183=[8], 441=[15], 443=[18], 192=[19], 448=[10], 450=[10], 963=[6], 710=[11], 201=[7], 972=[5], 717=[3], 461=[11], 719=[7], 207=[1], 208=[16], 980=[20], 471=[2], 984=[17], 217=[3], 476=[13], 220=[20], 477=[14], 990=[13], 735=[14], 738=[2], 492=[17], 760=[1], 763=[15], 510=[13]} | {1=[[780, 207, 760]], 2=[[371, 642, 471, 738]], 3=[[258, 290, 55, 314, 98, 117, 119, 917, 717, 217]], 4=[[787, 789, 367, 665]], 5=[[3, 30, 294, 168, 972], [29]], 6=[[11, 311, 56, 623, 895, 640, 658, 666, 158, 963]], 7=[[85, 172, 173, 201, 719]], 8=[[677, 183]], 9=[[810, 94]], 10=[[376, 891, 897, 927, 448, 450]], 11=[[645, 137, 710, 461]], 12=[[795, 392]], 13=[[868, 433, 476, 990, 510]], 14=[[264, 816, 350, 902, 910, 412, 477, 735]], 15=[[521, 279, 835, 420, 441, 763]], 16=[[792, 571, 573, 208]], 17=[[260, 590, 78, 684, 984, 492]], 18=[[531, 306, 443]], 19=[[882, 192]], 20=[[514, 272, 798, 980, 220]]} | 276.24000000000007 | 129.44
O61 | {256=[5], 515=[20], 266=[14], 782=[1], 17=[20], 533=[8], 280=[15], 282=[2], 796=[20], 29=[5], 544=[15], 34=[19], 290=[3], 291=[3], 806=[17], 46=[19], 815=[18], 816=[14], 817=[14], 818=[2], 307=[14], 564=[11], 566=[11], 567=[11], 824=[9], 571=[16], 63=[10], 580=[4], 326=[15], 73=[11], 585=[19], 338=[10], 84=[7], 85=[7], 91=[7], 347=[14], 608=[7], 352=[3], 354=[3], 618=[2], 363=[3], 631=[2], 125=[16], 638=[6], 894=[6], 896=[6], 131=[2], 132=[2], 393=[8], 394=[4], 139=[7], 140=[7], 910=[14], 408=[12], 665=[4], 409=[12], 415=[4], 672=[10], 673=[10], 930=[18], 167=[5], 171=[7], 684=[17], 941=[1], 176=[1], 177=[17], 178=[17], 693=[3], 949=[14], 439=[13], 442=[18], 444=[18], 702=[16], 447=[10], 449=[10], 963=[6], 197=[15], 710=[11], 204=[20], 722=[15], 978=[11], 985=[17], 988=[16], 990=[13], 481=[10], 483=[11], 484=[14], 486=[8], 998=[18], 232=[10], 490=[10], 494=[5], 496=[5], 243=[8], 501=[12], 505=[7], 761=[15]} | {1=[[782, 941, 176]], 2=[[282, 818, 618, 631, 131, 132]], 3=[[290, 291, 352, 354, 363, 693]], 4=[[580, 394, 665, 415]], 5=[[256, 29, 167, 494, 496]], 6=[[638, 894, 896, 963]], 7=[[84, 85, 91, 608, 139, 140, 171, 505]], 8=[[533, 393, 486, 243]], 9=[[824]], 10=[[63, 338, 672, 673, 447, 449, 481, 232, 490]], 11=[[564, 566, 567, 73, 710, 978, 483]], 12=[[408, 409, 501]], 13=[[439, 990]], 14=[[266, 816, 817, 307, 347, 910, 949, 484]], 15=[[280, 544, 326, 197, 722, 761]], 16=[[571, 125, 702, 988]], 17=[[806, 684, 177, 178, 985]], 18=[[815, 930, 442, 444, 998]], 19=[[34, 46, 585]], 20=[[515, 17, 796, 204]]} | 268.61999999999995 | 129.44
O64 | {258=[3], 3=[5], 516=[1], 271=[20], 787=[4], 279=[15], 536=[10], 25=[13], 794=[12], 283=[10], 797=[20], 30=[5], 542=[6], 291=[3], 38=[10], 45=[3], 47=[19], 816=[14], 305=[18], 566=[11], 569=[13], 825=[9], 317=[19], 573=[16], 580=[4], 586=[9], 588=[9], 847=[16], 84=[7], 341=[18], 598=[18], 861=[11], 349=[14], 94=[9], 357=[17], 869=[13], 870=[13], 614=[12], 360=[19], 361=[3], 619=[4], 623=[6], 879=[9], 885=[1], 117=[3], 630=[13], 886=[1], 633=[2], 122=[2], 123=[2], 892=[10], 391=[12], 905=[2], 138=[7], 405=[18], 151=[3], 408=[12], 921=[7], 411=[14], 927=[10], 928=[18], 929=[18], 419=[15], 423=[9], 939=[19], 430=[2], 945=[11], 179=[17], 180=[14], 948=[14], 949=[14], 186=[12], 955=[12], 956=[12], 445=[8], 189=[15], 704=[19], 963=[6], 708=[15], 711=[13], 459=[2], 205=[20], 978=[11], 725=[17], 987=[16], 991=[20], 738=[2], 227=[8], 234=[17], 751=[19], 240=[7], 243=[8], 759=[1], 761=[15], 508=[17], 255=[5], 767=[19]} | {1=[[516, 885, 886, 759]], 2=[[633, 122, 123, 905, 430, 459, 738]], 3=[[258, 291, 45, 361, 117, 151]], 4=[[787, 580, 619]], 5=[[3, 30, 255]], 6=[[542, 623, 963]], 7=[[84, 138, 921, 240]], 8=[[445, 227, 243]], 9=[[825, 586, 588, 94, 879, 423]], 10=[[536, 283, 38, 892, 927]], 11=[[566, 861, 945, 978]], 12=[[794, 614, 391, 408, 186, 955, 956]], 13=[[25, 569, 869, 870, 630, 711]], 14=[[816, 349, 411, 180, 948, 949]], 15=[[279, 419, 189, 708, 761]], 16=[[573, 847, 987]], 17=[[357, 179, 725, 234, 508]], 18=[[305, 341, 598, 405, 928, 929]], 19=[[47, 317, 360, 939, 704, 751, 767]], 20=[[271, 797, 205, 991]]} | 273.06 | 129.44
