orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O51 | {770=[1], 4=[3], 517=[3], 7=[20], 776=[14], 525=[9], 527=[6], 789=[12], 25=[11], 540=[19], 34=[12], 803=[18], 37=[20], 294=[13], 296=[11], 810=[3], 556=[6], 562=[4], 50=[13], 56=[1], 569=[5], 314=[2], 59=[18], 571=[9], 572=[9], 573=[18], 831=[14], 832=[14], 579=[16], 325=[17], 73=[17], 332=[2], 589=[1], 333=[2], 593=[13], 82=[8], 340=[16], 598=[18], 87=[14], 858=[8], 90=[3], 93=[12], 611=[8], 105=[15], 879=[11], 111=[20], 368=[1], 625=[4], 882=[7], 883=[6], 628=[11], 631=[20], 634=[13], 126=[15], 382=[18], 384=[4], 647=[11], 649=[11], 651=[9], 653=[19], 400=[8], 657=[20], 914=[16], 406=[8], 151=[3], 158=[19], 160=[11], 675=[1], 680=[12], 683=[17], 429=[17], 686=[1], 175=[8], 690=[6], 179=[20], 699=[17], 448=[7], 704=[4], 194=[10], 964=[5], 457=[8], 970=[10], 714=[20], 971=[10], 206=[9], 720=[18], 464=[8], 725=[18], 728=[13], 730=[1], 988=[6], 989=[17], 994=[1], 230=[9], 492=[6], 236=[16], 754=[10], 765=[12]} | {1=[[770, 56, 589, 368, 675, 686, 730, 994]], 2=[[314, 332, 333]], 3=[[4, 517, 810, 90, 151]], 4=[[562, 625, 384, 704]], 5=[[569, 964]], 6=[[527, 556, 883, 690, 988, 492]], 7=[[882, 448]], 8=[[82, 858, 611, 400, 406, 175, 457, 464]], 9=[[525, 571, 572, 651, 206, 230]], 10=[[194, 970, 971, 754]], 11=[[25, 296, 879, 628, 647, 649, 160]], 12=[[789, 34, 93, 680, 765]], 13=[[294, 50, 593, 634, 728]], 14=[[776, 831, 832, 87]], 15=[[105, 126]], 16=[[579, 340, 914, 236]], 17=[[325, 73, 683, 429, 699, 989]], 18=[[803, 59, 573, 598, 382, 720], [725]], 19=[[540, 653, 158]], 20=[[7, 37, 111, 631, 657, 179, 714]]} | 304.15999999999997 | 129.87
O50 | {513=[19], 2=[4], 4=[3], 775=[16], 12=[1], 525=[9], 526=[8], 783=[1], 786=[13], 18=[12], 275=[4], 276=[2], 533=[10], 537=[8], 797=[7], 31=[2], 803=[18], 551=[14], 40=[5], 296=[11], 810=[3], 811=[3], 558=[17], 815=[5], 818=[3], 577=[5], 70=[14], 844=[11], 847=[7], 850=[11], 85=[14], 599=[12], 347=[7], 348=[19], 862=[2], 353=[10], 98=[3], 868=[19], 101=[19], 878=[11], 371=[8], 883=[6], 886=[20], 632=[10], 376=[11], 129=[1], 385=[20], 393=[1], 911=[8], 400=[8], 659=[18], 919=[12], 411=[6], 160=[11], 674=[18], 163=[20], 420=[4], 676=[14], 421=[4], 679=[12], 938=[14], 173=[17], 942=[8], 178=[2], 699=[17], 444=[12], 445=[18], 190=[13], 447=[9], 704=[4], 192=[10], 194=[10], 195=[2], 964=[5], 710=[9], 713=[2], 974=[20], 207=[9], 464=[8], 978=[17], 466=[19], 467=[17], 468=[13], 469=[2], 981=[2], 727=[13], 732=[20], 481=[5], 482=[4], 492=[6], 748=[20], 494=[15], 242=[16], 755=[8], 766=[17], 255=[20], 511=[15]} | {1=[[12, 783, 129, 393]], 2=[[276, 31, 862, 178, 195, 713, 469, 981]], 3=[[4, 810, 811, 818, 98]], 4=[[2, 275, 420, 421, 704, 482]], 5=[[40, 815, 577, 964, 481]], 6=[[883, 411, 492]], 7=[[797, 847, 347]], 8=[[526, 537, 371, 911, 400, 942, 464, 755]], 9=[[525, 447, 710, 207]], 10=[[533, 353, 632, 192, 194]], 11=[[296, 844, 850, 878, 376, 160]], 12=[[18, 599, 919, 679, 444]], 13=[[786, 190, 468, 727]], 14=[[551, 70, 85, 676, 938]], 15=[[494, 511]], 16=[[775, 242]], 17=[[558, 173, 699, 978, 467, 766]], 18=[[803, 659, 674, 445]], 19=[[513, 348, 868, 101, 466]], 20=[[886, 385, 163, 974, 732, 748, 255]]} | 291.25 | 129.87
O53 | {259=[17], 515=[6], 900=[18], 772=[5], 903=[13], 904=[11], 11=[16], 268=[18], 13=[1], 271=[13], 656=[14], 16=[14], 529=[13], 657=[20], 401=[6], 530=[7], 915=[16], 403=[12], 788=[13], 276=[2], 21=[14], 919=[12], 409=[18], 26=[15], 540=[19], 925=[7], 933=[6], 934=[9], 552=[4], 41=[5], 554=[15], 170=[19], 299=[20], 172=[19], 687=[10], 943=[8], 48=[7], 689=[6], 818=[3], 696=[19], 953=[3], 57=[12], 955=[3], 701=[16], 317=[18], 319=[2], 63=[13], 575=[7], 320=[11], 576=[5], 449=[5], 452=[12], 709=[9], 965=[9], 584=[10], 842=[8], 844=[11], 972=[14], 716=[17], 335=[12], 81=[4], 467=[17], 595=[17], 853=[2], 725=[18], 727=[13], 216=[15], 472=[5], 984=[9], 90=[3], 92=[1], 93=[12], 478=[4], 609=[4], 995=[1], 741=[7], 358=[1], 362=[3], 747=[17], 748=[20], 877=[1], 495=[14], 624=[6], 372=[2], 756=[5], 631=[20], 887=[20], 249=[7], 762=[10], 509=[10], 637=[15], 638=[19], 894=[9]} | {1=[[13, 92, 995, 358, 877]], 2=[[276, 319, 853, 372]], 3=[[818, 953, 955, 90, 362]], 4=[[552, 81, 478, 609]], 5=[[772, 41, 576, 449, 472, 756]], 6=[[515, 933, 689, 624], [401]], 7=[[530, 925, 48, 575, 741, 249]], 8=[[943, 842]], 9=[[934, 709, 965, 984, 894]], 10=[[687, 584, 762, 509]], 11=[[904, 320, 844]], 12=[[403, 919, 57, 452, 335, 93]], 13=[[903, 271, 529, 788, 63, 727]], 14=[[656, 16, 21, 972, 495]], 15=[[26, 554, 216, 637]], 16=[[11, 915, 701]], 17=[[259, 716, 467, 595, 747]], 18=[[900, 268, 409, 317, 725]], 19=[[540, 170, 172, 696, 638]], 20=[[657, 299, 748, 631, 887]]} | 292.44999999999993 | 129.87
O52 | {512=[15], 259=[17], 899=[18], 134=[9], 908=[18], 780=[20], 653=[19], 781=[20], 912=[12], 529=[13], 17=[14], 657=[20], 20=[17], 660=[16], 405=[8], 22=[9], 150=[3], 792=[2], 537=[8], 281=[17], 666=[8], 795=[11], 286=[6], 542=[17], 928=[14], 931=[10], 933=[6], 806=[14], 167=[5], 423=[13], 552=[4], 680=[12], 553=[3], 811=[3], 939=[14], 427=[12], 43=[20], 555=[4], 174=[8], 47=[20], 687=[10], 432=[5], 305=[8], 947=[2], 183=[10], 312=[12], 954=[10], 316=[13], 60=[10], 188=[15], 573=[18], 61=[7], 829=[10], 320=[11], 321=[14], 194=[10], 67=[14], 456=[20], 974=[20], 206=[9], 79=[11], 335=[12], 591=[19], 80=[11], 977=[17], 850=[11], 978=[17], 595=[17], 467=[17], 852=[2], 341=[14], 85=[14], 727=[13], 856=[1], 344=[13], 345=[1], 601=[10], 473=[11], 985=[13], 732=[20], 860=[12], 734=[6], 736=[4], 868=[19], 484=[7], 1000=[8], 105=[15], 236=[16], 364=[13], 493=[6], 625=[4], 117=[13], 888=[20], 249=[7]} | {1=[[856, 345]], 2=[[792, 947, 852]], 3=[[150, 811], [553]], 4=[[552, 555, 736, 625]], 5=[[167, 432]], 6=[[286, 933, 734, 493]], 7=[[61, 484, 249]], 8=[[405, 537, 666, 174, 305, 1000]], 9=[[134, 22, 206]], 10=[[931, 687, 183, 954, 60, 829, 194, 601]], 11=[[795, 320, 79, 80, 850, 473]], 12=[[912, 680, 427, 312, 335, 860]], 13=[[529, 423, 316, 727, 344, 985, 364, 117]], 14=[[17, 928, 806, 939, 321, 67, 341, 85]], 15=[[512, 188, 105]], 16=[[660, 236]], 17=[[259, 20, 281, 542, 977, 978, 595, 467]], 18=[[899, 908, 573]], 19=[[653, 591, 868]], 20=[[780, 781, 657, 43, 47, 456, 974, 732, 888]]} | 291.53999999999996 | 129.87
O55 | {768=[1], 130=[19], 260=[15], 133=[9], 645=[8], 774=[16], 646=[8], 264=[10], 521=[10], 267=[6], 909=[18], 269=[2], 911=[8], 15=[3], 274=[15], 530=[7], 402=[6], 534=[12], 408=[15], 152=[20], 665=[7], 155=[4], 27=[15], 795=[11], 923=[7], 799=[9], 287=[20], 671=[19], 160=[11], 931=[10], 804=[18], 164=[6], 932=[8], 36=[20], 680=[12], 40=[5], 812=[15], 174=[8], 815=[5], 304=[9], 689=[6], 52=[3], 821=[5], 309=[9], 565=[9], 438=[2], 825=[9], 955=[3], 60=[10], 957=[20], 701=[16], 958=[18], 574=[11], 959=[17], 192=[10], 193=[10], 833=[14], 962=[14], 965=[9], 326=[14], 327=[11], 713=[2], 841=[8], 203=[2], 332=[2], 847=[7], 80=[11], 594=[17], 212=[14], 341=[14], 862=[2], 607=[15], 352=[7], 994=[1], 738=[12], 228=[4], 101=[19], 229=[9], 742=[7], 873=[4], 106=[15], 874=[10], 878=[11], 494=[15], 238=[19], 496=[10], 370=[8], 499=[16], 629=[14], 503=[18], 632=[10], 507=[13], 765=[12]} | {1=[[768, 994]], 2=[[269, 438, 713, 203, 332, 862]], 3=[[15, 52, 955]], 4=[[155, 228, 873]], 5=[[40, 815, 821]], 6=[[267, 402, 164, 689]], 7=[[530, 665, 923, 847, 352, 742]], 8=[[645, 646, 911, 932, 174, 841, 370]], 9=[[133, 799, 304, 309, 565, 825, 965, 229]], 10=[[264, 521, 931, 60, 192, 193, 874, 496, 632]], 11=[[795, 160, 574, 327, 80, 878]], 12=[[534, 680, 738, 765]], 13=[[507]], 14=[[833, 962, 326, 212, 341, 629]], 15=[[260, 274, 408, 27, 812, 607, 106, 494]], 16=[[774, 701, 499]], 17=[[959, 594]], 18=[[909, 804, 958, 503]], 19=[[130, 671, 101, 238]], 20=[[152, 287, 36, 957]]} | 292.09 | 129.87
O54 | {257=[13], 259=[17], 6=[20], 265=[8], 524=[9], 21=[14], 281=[17], 795=[11], 797=[7], 286=[6], 292=[15], 296=[11], 298=[7], 556=[6], 300=[11], 45=[9], 564=[19], 52=[3], 831=[14], 66=[19], 323=[6], 580=[6], 69=[2], 327=[11], 333=[2], 845=[11], 590=[14], 336=[18], 338=[16], 339=[16], 852=[2], 596=[10], 858=[8], 604=[11], 605=[11], 610=[8], 611=[8], 868=[19], 614=[17], 103=[17], 105=[15], 617=[19], 622=[20], 366=[15], 368=[1], 885=[4], 373=[2], 891=[5], 380=[20], 383=[4], 897=[8], 651=[9], 140=[19], 396=[8], 910=[8], 657=[20], 147=[13], 668=[3], 413=[5], 161=[14], 674=[18], 933=[6], 422=[10], 936=[17], 168=[3], 681=[4], 938=[14], 427=[12], 940=[4], 431=[19], 177=[3], 948=[15], 951=[18], 441=[2], 955=[3], 956=[16], 445=[18], 453=[10], 197=[4], 457=[8], 714=[20], 460=[1], 717=[17], 205=[3], 206=[9], 975=[11], 982=[14], 728=[13], 985=[13], 219=[11], 733=[6], 991=[17], 227=[12], 487=[7], 231=[15], 745=[5], 234=[18], 749=[20]} | {1=[[368, 460]], 2=[[69, 333, 852, 373, 441]], 3=[[52, 668, 168, 177, 955, 205]], 4=[[885, 383, 681, 940, 197]], 5=[[891, 413, 745]], 6=[[286, 556, 323, 580, 933, 733]], 7=[[797, 298, 487]], 8=[[265, 858, 610, 611, 897, 396, 910, 457]], 9=[[524, 45, 651, 206]], 10=[[596, 422, 453]], 11=[[795, 296, 300, 327, 845, 604, 605, 975, 219]], 12=[[427, 227]], 13=[[257, 147, 728, 985]], 14=[[21, 831, 590, 161, 938, 982]], 15=[[292, 105, 366, 948, 231]], 16=[[338, 339, 956]], 17=[[259, 281, 614, 103, 936, 717, 991]], 18=[[336, 674, 951, 445, 234]], 19=[[564, 66, 868, 617, 140, 431]], 20=[[6, 622, 380, 657, 714, 749]]} | 294.5 | 129.87
O57 | {769=[1], 517=[3], 520=[10], 782=[10], 16=[14], 530=[7], 534=[12], 538=[20], 291=[15], 551=[14], 297=[7], 41=[5], 42=[7], 822=[6], 566=[20], 313=[4], 572=[9], 830=[14], 835=[18], 836=[9], 585=[10], 329=[9], 331=[11], 75=[15], 594=[17], 852=[2], 597=[10], 342=[13], 855=[12], 856=[1], 601=[10], 90=[3], 347=[7], 91=[3], 350=[16], 96=[2], 97=[8], 98=[3], 869=[4], 871=[14], 360=[17], 106=[15], 874=[10], 363=[13], 622=[20], 623=[6], 882=[7], 629=[14], 634=[13], 123=[8], 897=[8], 386=[18], 643=[2], 644=[2], 901=[15], 905=[11], 141=[19], 397=[12], 147=[13], 157=[16], 415=[18], 160=[11], 162=[20], 939=[14], 431=[19], 182=[10], 951=[18], 191=[13], 451=[12], 197=[4], 967=[1], 713=[2], 970=[10], 460=[1], 977=[17], 722=[12], 214=[4], 983=[12], 215=[9], 473=[11], 217=[11], 731=[20], 734=[6], 228=[4], 998=[16], 1000=[8], 745=[5], 489=[10], 490=[14], 235=[16], 236=[16], 494=[15], 247=[1], 761=[1], 251=[5], 764=[8], 766=[17]} | {1=[[769, 967, 460, 247, 761], [856]], 2=[[852, 96, 643, 644, 713]], 3=[[517, 90, 91, 98]], 4=[[313, 869, 197, 214, 228]], 5=[[41, 745, 251]], 6=[[822, 623, 734]], 7=[[530, 297, 42, 347, 882]], 8=[[97, 123, 897, 1000, 764]], 9=[[572, 836, 329, 215]], 10=[[520, 782, 585, 597, 601, 874, 182, 970, 489]], 11=[[331, 905, 160, 473, 217]], 12=[[534, 855, 397, 451, 722, 983]], 13=[[342, 363, 634, 147, 191]], 14=[[16, 551, 830, 871, 629, 939, 490]], 15=[[291, 75, 106, 901, 494]], 16=[[350, 157, 998, 235, 236]], 17=[[594, 360, 977, 766]], 18=[[835, 386, 415, 951]], 19=[[141, 431]], 20=[[538, 566, 622, 162, 731]]} | 301.86999999999995 | 129.87
O56 | {896=[8], 643=[2], 3=[10], 262=[1], 7=[20], 263=[10], 139=[19], 526=[8], 910=[8], 398=[3], 15=[3], 144=[9], 145=[13], 788=[13], 277=[19], 23=[9], 537=[8], 26=[15], 923=[7], 284=[10], 30=[2], 926=[3], 286=[6], 287=[20], 929=[14], 802=[18], 547=[5], 934=[9], 422=[10], 808=[20], 684=[15], 428=[18], 813=[7], 686=[1], 687=[10], 943=[8], 946=[6], 947=[2], 563=[4], 308=[16], 949=[20], 181=[3], 565=[9], 953=[3], 697=[19], 570=[3], 59=[18], 956=[16], 60=[10], 446=[18], 574=[11], 575=[7], 64=[6], 962=[14], 707=[19], 452=[12], 965=[9], 966=[4], 711=[7], 202=[2], 459=[10], 76=[20], 204=[20], 205=[3], 845=[11], 717=[17], 719=[13], 847=[7], 976=[11], 467=[17], 851=[11], 726=[13], 600=[12], 728=[13], 987=[10], 347=[7], 92=[1], 608=[14], 992=[9], 609=[4], 99=[2], 995=[1], 484=[7], 486=[1], 230=[9], 106=[15], 235=[16], 367=[1], 499=[16], 243=[16], 634=[13], 507=[13], 252=[12], 125=[8], 894=[9], 382=[18]} | {1=[[262, 686, 92, 995, 486, 367]], 2=[[643, 30, 947, 202, 99]], 3=[[398, 15, 926, 181, 953, 570, 205]], 4=[[563, 966, 609]], 5=[[547]], 6=[[286, 946, 64]], 7=[[923, 813, 575, 711, 847, 347, 484]], 8=[[896, 526, 910, 537, 943, 125]], 9=[[144, 23, 934, 565, 965, 230, 894], [992]], 10=[[3, 263, 284, 422, 687, 60, 459, 987]], 11=[[574, 845, 976, 851]], 12=[[452, 600, 252]], 13=[[145, 788, 719, 726, 728, 634, 507]], 14=[[929, 962, 608]], 15=[[26, 684, 106]], 16=[[308, 956, 235, 499, 243]], 17=[[717, 467]], 18=[[802, 428, 59, 446, 382]], 19=[[139, 277, 697, 707]], 20=[[7, 287, 808, 949, 76, 204]]} | 301.40999999999997 | 129.87
O59 | {384=[4], 516=[19], 4=[3], 645=[8], 903=[13], 391=[12], 10=[16], 651=[9], 268=[18], 911=[8], 656=[14], 402=[6], 659=[18], 277=[19], 23=[9], 24=[11], 667=[10], 545=[16], 548=[5], 932=[8], 167=[5], 552=[4], 427=[12], 811=[3], 302=[8], 558=[17], 431=[19], 560=[3], 817=[13], 177=[3], 51=[13], 436=[6], 695=[1], 697=[19], 314=[2], 59=[18], 956=[16], 189=[15], 702=[4], 576=[5], 449=[5], 450=[3], 834=[14], 451=[12], 707=[19], 835=[18], 323=[6], 325=[17], 965=[9], 69=[2], 454=[8], 838=[20], 326=[14], 199=[3], 202=[2], 714=[20], 77=[13], 847=[7], 210=[7], 212=[14], 727=[13], 88=[14], 984=[9], 89=[11], 217=[11], 92=[1], 94=[12], 606=[15], 478=[4], 993=[9], 994=[1], 610=[8], 100=[1], 485=[3], 613=[5], 869=[4], 232=[5], 234=[18], 747=[17], 494=[15], 111=[20], 751=[11], 623=[6], 880=[17], 241=[17], 881=[7], 114=[3], 882=[7], 243=[16], 755=[8], 500=[9], 629=[14], 374=[13], 123=[8], 511=[15]} | {1=[[695, 92, 994, 100]], 2=[[314, 69, 202]], 3=[[4, 811, 560, 177, 450, 199, 485, 114]], 4=[[384, 552, 702, 478, 869]], 5=[[548, 167, 576, 449, 613, 232]], 6=[[402, 436, 323, 623]], 7=[[847, 210, 881, 882]], 8=[[645, 911, 932, 302, 454, 610, 755, 123]], 9=[[651, 23, 965, 984, 993, 500]], 10=[[667]], 11=[[24, 89, 217, 751]], 12=[[391, 427, 451, 94]], 13=[[903, 817, 51, 77, 727, 374]], 14=[[656, 834, 326, 212, 88, 629]], 15=[[189, 606, 494, 511]], 16=[[10, 545, 956, 243]], 17=[[558, 325, 747, 880, 241]], 18=[[268, 659, 59, 835, 234]], 19=[[516, 277, 431, 697, 707]], 20=[[838, 714, 111]]} | 288.28999999999996 | 129.87
O58 | {1=[10], 257=[13], 514=[17], 6=[20], 524=[9], 783=[1], 785=[1], 275=[4], 788=[13], 276=[2], 280=[17], 793=[20], 282=[12], 283=[12], 799=[9], 32=[2], 547=[5], 291=[15], 297=[7], 814=[12], 304=[9], 50=[13], 819=[16], 308=[16], 54=[9], 570=[3], 575=[7], 832=[14], 580=[6], 838=[20], 70=[14], 328=[11], 75=[15], 339=[16], 595=[17], 87=[14], 346=[7], 347=[7], 862=[2], 358=[1], 107=[10], 111=[20], 370=[8], 626=[13], 377=[11], 378=[15], 125=[8], 383=[4], 130=[19], 905=[11], 395=[10], 141=[19], 912=[12], 407=[19], 152=[20], 921=[18], 156=[4], 160=[11], 416=[6], 674=[18], 419=[6], 675=[1], 933=[6], 167=[5], 936=[17], 941=[8], 430=[19], 174=[8], 688=[8], 947=[2], 691=[3], 949=[20], 951=[18], 447=[9], 705=[2], 961=[3], 708=[19], 198=[4], 200=[3], 457=[8], 971=[10], 204=[20], 461=[7], 717=[17], 466=[19], 468=[13], 212=[14], 469=[2], 726=[13], 982=[14], 733=[6], 739=[9], 228=[4], 746=[17], 495=[14], 759=[11], 766=[17]} | {1=[[783, 785, 358, 675]], 2=[[276, 32, 862, 947, 705, 469]], 3=[[570, 691, 961, 200]], 4=[[275, 383, 156, 198, 228]], 5=[[547, 167]], 6=[[580, 416, 419, 933, 733]], 7=[[297, 575, 346, 347, 461]], 8=[[370, 125, 941, 174, 688, 457]], 9=[[524, 799, 304, 54, 447, 739]], 10=[[1, 107, 395, 971]], 11=[[328, 377, 905, 160, 759]], 12=[[282, 283, 814, 912]], 13=[[257, 788, 50, 626, 468, 726]], 14=[[832, 70, 87, 212, 982, 495]], 15=[[291, 75, 378]], 16=[[819, 308, 339]], 17=[[514, 280, 595, 936, 717, 746, 766]], 18=[[921, 674, 951]], 19=[[130, 141, 407, 430, 708, 466]], 20=[[6, 793, 838, 111, 152, 949, 204]]} | 292.10999999999996 | 129.87
O60 | {513=[19], 517=[3], 261=[1], 263=[10], 10=[16], 526=[8], 278=[19], 26=[15], 797=[7], 541=[5], 545=[16], 33=[7], 803=[18], 548=[5], 44=[10], 304=[9], 820=[7], 309=[9], 310=[6], 311=[6], 568=[20], 316=[13], 574=[11], 834=[14], 847=[7], 848=[11], 337=[18], 594=[17], 85=[14], 597=[10], 855=[12], 609=[4], 97=[8], 871=[14], 105=[15], 106=[15], 619=[10], 113=[3], 114=[3], 883=[6], 374=[13], 887=[20], 893=[16], 127=[15], 897=[8], 130=[19], 900=[18], 901=[15], 389=[2], 390=[2], 135=[7], 392=[10], 393=[1], 907=[3], 141=[19], 400=[8], 915=[16], 148=[10], 406=[8], 663=[3], 151=[3], 664=[2], 665=[7], 922=[18], 155=[4], 670=[2], 158=[19], 164=[6], 422=[10], 936=[17], 425=[4], 426=[12], 427=[12], 941=[8], 686=[1], 945=[13], 186=[5], 189=[15], 190=[13], 193=[10], 961=[3], 451=[12], 195=[2], 455=[15], 205=[3], 718=[17], 975=[11], 721=[2], 214=[4], 735=[6], 1000=[8], 492=[6], 750=[11], 239=[17], 242=[16], 249=[7], 508=[19]} | {1=[[261, 393, 686]], 2=[[389, 390, 664, 670, 195, 721]], 3=[[517, 113, 114, 907, 663, 151, 961, 205]], 4=[[609, 155, 425, 214]], 5=[[541, 548, 186]], 6=[[310, 311, 883, 164, 735, 492]], 7=[[797, 33, 820, 847, 135, 665, 249]], 8=[[526, 97, 897, 400, 406, 941, 1000]], 9=[[304, 309]], 10=[[263, 44, 597, 619, 392, 148, 422, 193]], 11=[[574, 848, 975, 750]], 12=[[855, 426, 427, 451]], 13=[[316, 374, 945, 190]], 14=[[834, 85, 871]], 15=[[26, 105, 106, 127, 901, 189, 455]], 16=[[10, 545, 893, 915, 242]], 17=[[594, 936, 239], [718]], 18=[[803, 337, 900, 922]], 19=[[513, 278, 130, 141, 158, 508]], 20=[[568, 887]]} | 304.74 | 129.87
O62 | {257=[13], 774=[16], 781=[20], 783=[1], 785=[1], 788=[13], 23=[9], 281=[17], 539=[2], 31=[2], 802=[18], 805=[4], 48=[7], 819=[16], 563=[4], 310=[6], 826=[14], 315=[9], 59=[18], 61=[7], 63=[13], 322=[14], 842=[8], 331=[11], 845=[11], 852=[2], 86=[14], 854=[12], 91=[3], 860=[12], 607=[15], 608=[14], 98=[3], 868=[19], 613=[5], 364=[13], 109=[2], 878=[11], 114=[3], 885=[4], 118=[19], 123=[8], 125=[8], 381=[18], 894=[9], 130=[19], 386=[18], 131=[19], 902=[15], 393=[1], 138=[2], 907=[3], 399=[11], 400=[8], 405=[8], 920=[18], 673=[13], 674=[18], 163=[20], 166=[5], 168=[3], 682=[8], 687=[10], 431=[19], 948=[15], 437=[3], 949=[20], 183=[10], 699=[17], 187=[5], 190=[13], 959=[17], 451=[12], 198=[4], 967=[1], 972=[14], 206=[9], 207=[9], 466=[19], 980=[5], 468=[13], 213=[5], 725=[18], 474=[2], 986=[12], 992=[9], 995=[1], 228=[4], 996=[16], 742=[7], 999=[8], 492=[6], 498=[18], 755=[8], 506=[9], 509=[10], 510=[19]} | {1=[[783, 785, 393, 967, 995]], 2=[[539, 31, 852, 109, 138, 474]], 3=[[91, 98, 114, 907, 168, 437]], 4=[[805, 563, 885, 198, 228]], 5=[[613, 166, 187, 980, 213]], 6=[[310, 492]], 7=[[48, 61, 742]], 8=[[842, 123, 125, 400, 405, 682, 999, 755]], 9=[[23, 315, 894, 206, 207, 506], [992]], 10=[[687, 183, 509]], 11=[[331, 845, 878, 399]], 12=[[854, 860, 451, 986]], 13=[[257, 788, 63, 364, 673, 190, 468]], 14=[[826, 322, 86, 608, 972]], 15=[[607, 902, 948]], 16=[[774, 819, 996]], 17=[[281, 699, 959]], 18=[[802, 59, 381, 386, 920, 674, 725, 498]], 19=[[868, 118, 130, 131, 431, 466, 510]], 20=[[781, 163, 949]]} | 300.41999999999996 | 129.87
O61 | {1=[10], 6=[20], 264=[10], 522=[5], 782=[10], 271=[13], 528=[15], 790=[12], 284=[10], 289=[16], 801=[9], 546=[6], 805=[4], 296=[11], 297=[7], 298=[7], 559=[10], 47=[20], 560=[3], 49=[7], 818=[3], 309=[9], 568=[20], 824=[18], 569=[5], 829=[10], 574=[11], 63=[13], 319=[2], 327=[11], 328=[11], 333=[2], 337=[18], 339=[16], 595=[17], 341=[14], 854=[12], 598=[18], 87=[14], 344=[13], 606=[15], 353=[10], 615=[1], 360=[17], 875=[10], 112=[11], 881=[7], 884=[6], 376=[11], 378=[15], 385=[20], 641=[18], 132=[19], 904=[11], 661=[1], 152=[20], 920=[18], 922=[18], 666=[8], 417=[3], 420=[4], 938=[14], 172=[19], 686=[1], 942=[8], 430=[19], 945=[13], 947=[2], 436=[6], 694=[1], 953=[3], 187=[5], 449=[5], 451=[12], 454=[8], 201=[16], 462=[15], 463=[8], 207=[9], 464=[8], 720=[18], 209=[17], 980=[5], 214=[4], 984=[9], 475=[2], 733=[6], 738=[12], 998=[16], 237=[6], 751=[11], 754=[10], 500=[9], 248=[1], 504=[7], 250=[7], 254=[12]} | {1=[[615, 661, 686, 694, 248]], 2=[[319, 333, 947, 475]], 3=[[560, 818, 417, 953]], 4=[[805, 420, 214]], 5=[[522, 569, 187, 449, 980]], 6=[[546, 884, 436, 733, 237]], 7=[[297, 298, 49, 881, 504, 250]], 8=[[666, 942, 454, 463, 464]], 9=[[801, 309, 207, 984, 500]], 10=[[1, 264, 782, 284, 559, 829, 353, 875, 754]], 11=[[296, 574, 327, 328, 112, 376, 904, 751]], 12=[[790, 854, 451, 738, 254]], 13=[[271, 63, 344, 945]], 14=[[341, 87, 938]], 15=[[528, 606, 378, 462]], 16=[[289, 339, 201, 998]], 17=[[595, 360, 209]], 18=[[824, 337, 598, 641, 920, 922, 720]], 19=[[132, 172, 430]], 20=[[6, 47, 568, 385, 152]]} | 296.49999999999994 | 129.87
O64 | {768=[1], 513=[19], 642=[2], 2=[4], 899=[18], 260=[15], 133=[9], 8=[4], 264=[10], 392=[10], 777=[14], 906=[3], 138=[2], 907=[3], 524=[9], 270=[13], 142=[7], 398=[3], 660=[16], 23=[9], 920=[18], 792=[2], 281=[17], 153=[20], 921=[18], 795=[11], 539=[2], 541=[5], 414=[8], 31=[2], 419=[6], 298=[7], 683=[17], 941=[8], 558=[17], 435=[6], 692=[3], 568=[20], 184=[7], 952=[11], 827=[13], 188=[15], 445=[18], 957=[20], 830=[14], 192=[10], 321=[14], 963=[6], 835=[18], 964=[5], 836=[9], 965=[9], 198=[4], 456=[20], 585=[10], 713=[2], 971=[10], 844=[11], 461=[7], 718=[17], 977=[17], 852=[2], 84=[8], 86=[14], 985=[13], 217=[11], 986=[12], 346=[7], 859=[6], 735=[6], 991=[17], 480=[7], 481=[5], 97=[8], 98=[3], 482=[4], 867=[1], 229=[9], 231=[15], 1000=[8], 745=[5], 234=[18], 749=[20], 241=[17], 116=[13], 373=[2], 247=[1], 377=[11], 633=[10], 892=[5], 764=[8], 893=[16], 383=[4], 895=[9]} | {1=[[768, 867, 247]], 2=[[642, 138, 792, 539, 31, 713, 852, 373]], 3=[[906, 907, 398, 692, 98]], 4=[[2, 8, 198, 482, 383]], 5=[[541, 964, 481, 745, 892]], 6=[[419, 435, 963, 859, 735]], 7=[[142, 298, 184, 461, 346, 480]], 8=[[414, 941, 84, 97, 1000, 764]], 9=[[133, 524, 23, 836, 965, 229, 895]], 10=[[264, 392, 192, 585, 971, 633]], 11=[[795, 952, 844, 217, 377]], 12=[[986]], 13=[[270, 827, 985, 116]], 14=[[777, 830, 321, 86]], 15=[[260, 188, 231]], 16=[[660, 893]], 17=[[281, 683, 558, 718, 977, 991, 241]], 18=[[899, 920, 921, 445, 835, 234]], 19=[[513]], 20=[[153, 568, 957, 456, 749]]} | 287.14 | 129.87
