orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O51 | {512=[2], 897=[10], 899=[10], 259=[17], 771=[10], 516=[9], 388=[19], 903=[15], 775=[13], 265=[12], 267=[3], 908=[19], 140=[11], 269=[12], 270=[7], 142=[10], 17=[20], 786=[15], 789=[2], 792=[17], 536=[8], 25=[7], 537=[10], 283=[11], 542=[15], 287=[8], 288=[17], 416=[16], 417=[20], 930=[16], 164=[9], 805=[16], 296=[3], 555=[5], 812=[16], 430=[9], 943=[4], 944=[4], 946=[16], 950=[19], 54=[5], 56=[5], 569=[6], 441=[20], 699=[14], 317=[14], 189=[12], 318=[20], 703=[8], 576=[3], 192=[1], 577=[9], 579=[12], 837=[4], 197=[2], 841=[15], 76=[1], 333=[5], 973=[4], 78=[1], 207=[15], 337=[18], 593=[18], 977=[14], 978=[14], 84=[5], 213=[14], 85=[8], 341=[7], 86=[20], 728=[20], 345=[12], 347=[9], 475=[7], 733=[7], 351=[15], 992=[8], 609=[9], 612=[20], 485=[11], 869=[4], 486=[11], 103=[11], 489=[18], 233=[18], 746=[13], 362=[1], 748=[17], 237=[11], 879=[7], 886=[7], 506=[13], 251=[18], 380=[8], 765=[2]} | {1=[[192, 76, 78, 362]], 2=[[512, 789, 197, 765]], 3=[[267, 296, 576]], 4=[[943, 944, 837, 973, 869]], 5=[[555, 54, 56, 333, 84]], 6=[[569]], 7=[[270, 25, 341, 475, 733, 879, 886]], 8=[[536, 287, 703, 85, 992, 380]], 9=[[516, 164, 430, 577, 347, 609]], 10=[[897, 899, 771, 142, 537]], 11=[[140, 283, 485, 486, 103, 237]], 12=[[265, 269, 189, 579, 345]], 13=[[775, 746, 506]], 14=[[699, 317, 977, 978, 213]], 15=[[903, 786, 542, 841, 207, 351]], 16=[[416, 930, 805, 812, 946]], 17=[[259, 792, 288, 748]], 18=[[337, 593, 489, 233, 251]], 19=[[388, 908, 950]], 20=[[17, 417, 441, 318, 86, 728, 612]]} | 296.62 | 129.87
O50 | {770=[10], 642=[17], 258=[17], 899=[10], 644=[10], 7=[16], 520=[18], 650=[4], 907=[19], 12=[17], 524=[3], 13=[1], 525=[3], 657=[19], 787=[6], 278=[4], 24=[9], 666=[17], 670=[19], 798=[14], 671=[18], 799=[13], 417=[20], 419=[20], 677=[15], 424=[9], 555=[5], 940=[7], 300=[18], 45=[10], 943=[4], 432=[12], 817=[2], 178=[18], 306=[11], 946=[16], 564=[18], 949=[7], 54=[5], 950=[19], 822=[10], 310=[20], 568=[2], 314=[5], 954=[17], 571=[16], 187=[18], 701=[12], 317=[14], 702=[18], 63=[4], 64=[15], 320=[1], 321=[11], 322=[12], 450=[16], 67=[20], 964=[3], 708=[7], 452=[18], 712=[8], 970=[19], 204=[3], 206=[15], 721=[10], 465=[17], 979=[18], 982=[18], 90=[8], 91=[8], 605=[13], 862=[8], 990=[3], 992=[8], 481=[2], 994=[6], 995=[10], 102=[5], 616=[4], 747=[17], 493=[14], 494=[20], 624=[8], 368=[1], 754=[14], 883=[13], 627=[12], 244=[14], 885=[13], 631=[8], 760=[3], 889=[16], 890=[16], 634=[14], 383=[19], 127=[16]} | {1=[[13, 320, 368]], 2=[[817, 568, 481]], 3=[[524, 525, 964, 204, 990, 760]], 4=[[650, 278, 943, 63, 616]], 5=[[555, 54, 314, 102]], 6=[[787, 994]], 7=[[940, 949, 708]], 8=[[712, 90, 91, 862, 992, 624, 631]], 9=[[24, 424]], 10=[[770, 899, 644, 45, 822, 721, 995]], 11=[[306, 321]], 12=[[432, 701, 322, 627]], 13=[[799, 605, 883, 885]], 14=[[798, 317, 493, 754, 244, 634]], 15=[[677, 64, 206]], 16=[[7, 946, 571, 450, 889, 890, 127]], 17=[[642, 258, 12, 666, 954, 465, 747]], 18=[[520, 671, 300, 178, 564, 187, 702, 452, 979, 982]], 19=[[907, 657, 670, 950, 970, 383]], 20=[[417, 419, 310, 67, 494]]} | 302.40000000000003 | 129.87
O53 | {513=[2], 257=[7], 644=[10], 902=[15], 903=[15], 140=[11], 781=[2], 655=[19], 15=[18], 16=[4], 529=[19], 402=[11], 146=[12], 404=[8], 916=[1], 148=[10], 789=[2], 918=[13], 662=[4], 919=[13], 535=[8], 26=[17], 666=[17], 924=[8], 412=[11], 286=[18], 674=[14], 803=[1], 547=[5], 293=[12], 168=[18], 680=[3], 424=[9], 939=[9], 43=[14], 684=[1], 557=[17], 559=[6], 179=[1], 53=[5], 821=[10], 182=[10], 696=[1], 185=[9], 186=[18], 954=[17], 827=[4], 572=[7], 957=[7], 574=[18], 830=[17], 449=[4], 67=[20], 324=[13], 838=[20], 71=[14], 583=[4], 841=[15], 201=[17], 586=[20], 458=[5], 460=[11], 717=[9], 590=[5], 336=[15], 338=[19], 851=[5], 852=[15], 341=[7], 599=[3], 345=[12], 730=[13], 219=[11], 859=[18], 94=[4], 735=[2], 994=[6], 355=[6], 617=[2], 746=[13], 362=[1], 107=[16], 882=[1], 242=[9], 115=[5], 755=[17], 243=[9], 756=[2], 244=[14], 245=[6], 246=[17], 502=[18], 760=[3], 377=[12], 635=[12], 126=[5]} | {1=[[916, 803, 684, 179, 696, 362, 882]], 2=[[513, 781, 789, 735, 617, 756]], 3=[[680, 599, 760]], 4=[[16, 662, 827, 449, 583, 94]], 5=[[547, 53, 458, 590, 851, 115, 126]], 6=[[559, 994, 355, 245]], 7=[[257, 572, 957, 341]], 8=[[404, 535, 924]], 9=[[424, 939, 185, 717, 242, 243]], 10=[[644, 148, 821, 182]], 11=[[140, 402, 412, 460, 219]], 12=[[146, 293, 345, 377, 635]], 13=[[918, 919, 324, 730, 746]], 14=[[674, 43, 71, 244]], 15=[[902, 903, 841, 336, 852]], 16=[[107]], 17=[[26, 666, 557, 954, 830, 201, 755, 246]], 18=[[15, 286, 168, 186, 574, 859, 502]], 19=[[655, 529, 338]], 20=[[67, 838, 586]]} | 299.46000000000004 | 129.87
O52 | {513=[2], 898=[10], 2=[16], 771=[10], 387=[13], 261=[12], 646=[8], 6=[18], 391=[8], 268=[15], 909=[19], 269=[12], 143=[10], 272=[10], 785=[11], 657=[19], 530=[5], 19=[10], 531=[3], 20=[10], 276=[10], 789=[2], 406=[18], 919=[13], 25=[7], 410=[19], 541=[9], 288=[17], 931=[16], 419=[20], 424=[9], 425=[9], 426=[15], 42=[14], 43=[14], 555=[5], 300=[18], 48=[4], 561=[18], 309=[3], 567=[2], 311=[17], 183=[10], 443=[11], 955=[16], 315=[17], 572=[7], 448=[4], 961=[13], 194=[15], 450=[16], 835=[13], 708=[7], 198=[12], 71=[14], 75=[20], 460=[11], 590=[5], 462=[9], 719=[4], 209=[9], 978=[14], 83=[5], 724=[3], 217=[15], 603=[18], 987=[5], 990=[3], 994=[6], 738=[20], 482=[5], 739=[15], 356=[11], 613=[3], 358=[14], 103=[11], 1000=[14], 745=[16], 873=[7], 107=[16], 619=[20], 370=[1], 628=[12], 885=[13], 117=[8], 246=[17], 120=[7], 889=[16], 377=[12], 506=[13], 762=[6], 891=[16], 635=[12], 380=[8], 381=[19], 255=[1]} | {1=[[370, 255]], 2=[[513, 789, 567]], 3=[[531, 309, 724, 990, 613]], 4=[[48, 448, 719]], 5=[[530, 555, 590, 83, 987, 482]], 6=[[994, 762]], 7=[[25, 572, 708, 873, 120]], 8=[[646, 391, 117, 380]], 9=[[541, 424, 425, 462, 209]], 10=[[898, 771, 143, 272, 19, 20, 276, 183]], 11=[[785, 443, 460, 356, 103]], 12=[[261, 269, 198, 628, 377, 635]], 13=[[387, 919, 961, 835, 885, 506]], 14=[[42, 43, 71, 978, 358, 1000]], 15=[[268, 426, 194, 217, 739]], 16=[[2, 931, 955, 450, 745, 107, 889, 891]], 17=[[288, 311, 315, 246]], 18=[[6, 406, 300, 561, 603]], 19=[[909, 657, 410, 381]], 20=[[419, 75, 738, 619]]} | 297.93 | 129.87
O55 | {642=[17], 386=[13], 645=[10], 904=[19], 265=[12], 522=[7], 651=[16], 141=[19], 15=[18], 656=[19], 17=[20], 530=[5], 531=[3], 659=[5], 787=[6], 150=[12], 24=[9], 153=[17], 793=[17], 538=[8], 154=[16], 411=[19], 924=[8], 542=[15], 417=[20], 802=[1], 931=[16], 547=[5], 163=[10], 804=[12], 805=[16], 423=[9], 167=[2], 808=[5], 555=[5], 940=[7], 428=[11], 687=[6], 48=[4], 817=[2], 433=[12], 305=[3], 564=[18], 181=[12], 952=[13], 188=[15], 701=[12], 957=[7], 190=[12], 705=[20], 962=[13], 835=[13], 964=[3], 454=[2], 583=[4], 200=[17], 588=[18], 718=[15], 976=[14], 851=[5], 726=[11], 598=[3], 728=[20], 601=[19], 731=[3], 94=[4], 606=[11], 351=[15], 607=[3], 223=[5], 991=[3], 352=[15], 609=[9], 994=[6], 98=[12], 228=[1], 741=[15], 998=[8], 103=[11], 487=[2], 234=[15], 490=[4], 366=[10], 367=[10], 879=[7], 369=[1], 498=[10], 627=[12], 883=[13], 502=[18], 246=[17], 506=[13], 762=[6], 252=[18], 638=[10], 894=[18]} | {1=[[802, 228, 369]], 2=[[167, 817, 454, 487]], 3=[[531, 305, 964, 598, 731, 607, 991]], 4=[[48, 583, 94, 490]], 5=[[530, 659, 547, 808, 555, 851, 223]], 6=[[787, 687, 994, 762]], 7=[[522, 940, 957, 879]], 8=[[538, 924, 998]], 9=[[24, 423, 609]], 10=[[645, 163, 366, 367, 498, 638]], 11=[[428, 726, 606, 103]], 12=[[265, 150, 804, 433, 181, 701, 190, 98, 627]], 13=[[386, 952, 962, 835, 883, 506]], 14=[[976]], 15=[[542, 188, 718, 351, 352, 741, 234]], 16=[[651, 154, 931, 805]], 17=[[642, 153, 793, 200, 246]], 18=[[15, 564, 588, 502, 252, 894]], 19=[[904, 141, 656, 411, 601]], 20=[[17, 417, 705, 728]]} | 299.35 | 129.87
O54 | {388=[19], 261=[12], 5=[18], 10=[14], 268=[15], 652=[16], 12=[17], 141=[19], 781=[2], 144=[16], 17=[20], 276=[10], 149=[3], 405=[8], 151=[7], 152=[10], 665=[17], 282=[14], 283=[11], 156=[14], 924=[8], 286=[18], 415=[7], 290=[15], 674=[14], 418=[20], 421=[11], 678=[19], 167=[2], 39=[1], 807=[14], 680=[3], 554=[1], 427=[15], 811=[4], 171=[16], 683=[1], 941=[6], 174=[5], 302=[16], 304=[3], 944=[4], 49=[4], 690=[8], 54=[5], 311=[17], 824=[11], 57=[16], 444=[7], 61=[14], 319=[1], 192=[1], 834=[15], 68=[13], 196=[12], 581=[12], 711=[10], 200=[17], 458=[5], 337=[18], 978=[14], 467=[18], 469=[12], 984=[9], 985=[5], 601=[19], 729=[13], 860=[18], 349=[19], 225=[11], 353=[9], 867=[4], 869=[4], 615=[6], 235=[15], 749=[16], 237=[11], 622=[17], 753=[14], 881=[1], 242=[9], 882=[1], 500=[8], 244=[14], 501=[20], 759=[3], 377=[12], 762=[6], 251=[18], 123=[15], 381=[19], 126=[5], 254=[12], 894=[18]} | {1=[[39, 554, 683, 319, 192, 881, 882]], 2=[[781, 167]], 3=[[149, 680, 304, 759]], 4=[[811, 944, 49, 867, 869]], 5=[[174, 54, 458, 985, 126]], 6=[[941, 615, 762]], 7=[[151, 415, 444]], 8=[[405, 924, 690, 500]], 9=[[984, 353, 242]], 10=[[276, 152, 711]], 11=[[283, 421, 824, 225, 237]], 12=[[261, 196, 581, 469, 377, 254]], 13=[[68, 729]], 14=[[10, 282, 156, 674, 807, 61, 978, 753, 244]], 15=[[268, 290, 427, 834, 235, 123]], 16=[[652, 144, 171, 302, 57, 749]], 17=[[12, 665, 311, 200, 622]], 18=[[5, 286, 337, 467, 860, 251, 894]], 19=[[388, 141, 678, 601, 349, 381]], 20=[[17, 418, 501]]} | 300.63 | 129.87
O57 | {770=[10], 3=[13], 901=[15], 647=[8], 522=[7], 268=[15], 396=[3], 141=[19], 272=[10], 912=[8], 913=[8], 659=[5], 275=[16], 916=[1], 660=[15], 792=[17], 153=[17], 409=[2], 27=[2], 667=[15], 283=[11], 284=[3], 540=[19], 796=[8], 157=[10], 414=[1], 542=[15], 800=[13], 161=[4], 547=[5], 420=[20], 804=[12], 37=[1], 935=[13], 808=[5], 681=[3], 938=[17], 939=[9], 941=[6], 432=[12], 561=[18], 311=[17], 313=[15], 185=[9], 443=[11], 827=[4], 192=[1], 448=[4], 64=[15], 577=[9], 195=[13], 963=[3], 839=[11], 711=[10], 200=[17], 969=[7], 971=[19], 459=[18], 75=[20], 80=[1], 82=[5], 595=[7], 979=[18], 982=[18], 984=[9], 602=[18], 219=[11], 475=[7], 348=[19], 221=[11], 222=[20], 735=[2], 992=[8], 226=[2], 356=[11], 228=[1], 357=[14], 614=[6], 999=[14], 872=[9], 618=[20], 237=[11], 110=[11], 880=[7], 112=[9], 499=[8], 758=[6], 502=[18], 503=[18], 504=[16], 376=[14], 633=[14], 122=[15], 252=[18], 511=[16]} | {1=[[916, 414, 37, 192, 80, 228]], 2=[[409, 27, 735, 226]], 3=[[396, 284, 681, 963]], 4=[[161, 827, 448]], 5=[[659, 547, 808, 82]], 6=[[941, 614, 758]], 7=[[522, 969, 595, 475, 880]], 8=[[647, 912, 913, 796, 992, 499]], 9=[[939, 185, 577, 984, 872, 112]], 10=[[770, 272, 157, 711]], 11=[[283, 443, 839, 219, 221, 356, 237, 110]], 12=[[804, 432]], 13=[[3, 800, 935, 195]], 14=[[357, 999, 376, 633]], 15=[[901, 268, 660, 667, 542, 313, 64, 122]], 16=[[275, 504, 511]], 17=[[792, 153, 938, 311, 200]], 18=[[561, 459, 979, 982, 602, 502, 503, 252]], 19=[[141, 540, 971, 348]], 20=[[420, 75, 222, 618]]} | 299.48 | 129.87
O56 | {384=[15], 898=[10], 2=[16], 132=[18], 263=[20], 520=[18], 651=[16], 783=[4], 402=[11], 914=[8], 786=[15], 147=[17], 276=[10], 405=[8], 662=[4], 278=[4], 279=[16], 536=[8], 408=[2], 409=[2], 26=[17], 155=[5], 796=[8], 800=[13], 672=[18], 33=[15], 161=[4], 547=[5], 932=[6], 420=[20], 676=[18], 293=[12], 166=[6], 296=[3], 42=[14], 940=[7], 817=[2], 50=[1], 691=[12], 435=[4], 51=[1], 308=[20], 436=[1], 566=[10], 824=[11], 827=[4], 193=[13], 961=[13], 66=[17], 965=[3], 710=[10], 71=[14], 328=[14], 971=[19], 587=[3], 206=[15], 464=[12], 336=[15], 594=[10], 339=[17], 723=[6], 854=[15], 217=[15], 857=[19], 987=[5], 478=[10], 223=[5], 863=[8], 735=[2], 737=[20], 481=[2], 609=[9], 740=[9], 870=[9], 614=[6], 487=[2], 233=[18], 107=[16], 363=[12], 235=[15], 108=[20], 748=[17], 109=[20], 237=[11], 371=[17], 243=[9], 884=[13], 628=[12], 502=[18], 888=[7], 124=[5]} | {1=[[50, 51, 436]], 2=[[408, 409, 817, 735, 481, 487]], 3=[[296, 965, 587]], 4=[[783, 662, 278, 161, 435, 827]], 5=[[155, 547, 987, 223, 124]], 6=[[932, 166, 723, 614]], 7=[[940, 888]], 8=[[914, 405, 536, 796, 863]], 9=[[609, 740, 870, 243]], 10=[[898, 276, 566, 710, 594, 478]], 11=[[402, 824, 237]], 12=[[293, 691, 464, 363, 628]], 13=[[800, 193, 961, 884]], 14=[[42, 71, 328]], 15=[[384, 786, 33, 206, 336, 854, 217, 235]], 16=[[2, 651, 279, 107]], 17=[[147, 26, 66, 339, 748, 371]], 18=[[132, 520, 672, 676, 233, 502]], 19=[[971, 857]], 20=[[263, 420, 308, 737, 108, 109]]} | 291.38 | 129.87
O59 | {259=[17], 899=[10], 645=[10], 133=[18], 261=[12], 390=[10], 902=[15], 393=[8], 906=[19], 271=[12], 531=[3], 19=[10], 151=[7], 280=[18], 541=[9], 797=[8], 29=[11], 30=[5], 672=[18], 416=[16], 547=[5], 675=[20], 806=[14], 681=[3], 809=[11], 297=[1], 426=[15], 682=[1], 685=[11], 943=[4], 303=[3], 561=[18], 562=[9], 436=[1], 55=[5], 440=[20], 184=[9], 441=[20], 955=[16], 701=[12], 447=[5], 961=[13], 705=[20], 577=[9], 964=[3], 69=[13], 583=[4], 201=[17], 458=[5], 715=[19], 75=[20], 460=[11], 78=[1], 975=[14], 848=[8], 208=[17], 850=[20], 723=[6], 84=[5], 213=[14], 87=[20], 472=[14], 216=[11], 88=[16], 986=[5], 602=[18], 220=[11], 991=[3], 481=[2], 99=[17], 484=[12], 357=[14], 229=[13], 101=[13], 102=[5], 614=[6], 104=[14], 233=[18], 107=[16], 238=[11], 750=[1], 623=[9], 114=[5], 117=[8], 629=[12], 373=[20], 374=[20], 630=[8], 758=[6], 887=[7], 247=[17], 760=[3], 633=[14], 637=[10], 511=[16], 639=[7]} | {1=[[297, 682, 436, 78, 750]], 2=[[481]], 3=[[531, 681, 303, 964, 991, 760]], 4=[[943, 583]], 5=[[30, 547, 55, 447, 458, 84, 986, 102, 114]], 6=[[723, 614, 758]], 7=[[151, 887, 639]], 8=[[393, 797, 848, 117, 630]], 9=[[541, 562, 184, 577, 623]], 10=[[899, 645, 390, 19, 637]], 11=[[29, 809, 685, 460, 216, 220, 238]], 12=[[261, 271, 701, 484, 629]], 13=[[961, 69, 229, 101]], 14=[[806, 975, 213, 472, 357, 104, 633]], 15=[[902, 426]], 16=[[416, 955, 88, 107, 511]], 17=[[259, 201, 208, 99, 247]], 18=[[133, 280, 672, 561, 602, 233]], 19=[[906, 715]], 20=[[675, 440, 441, 705, 75, 850, 87, 373, 374]]} | 299.71 | 129.87
O58 | {1=[11], 516=[9], 261=[12], 264=[9], 12=[17], 269=[12], 15=[18], 279=[16], 27=[2], 540=[19], 543=[10], 805=[16], 553=[2], 809=[11], 554=[1], 560=[16], 819=[15], 821=[10], 55=[5], 568=[2], 570=[6], 60=[14], 320=[1], 577=[9], 833=[15], 323=[20], 580=[2], 583=[4], 71=[14], 327=[18], 329=[12], 586=[20], 843=[5], 332=[15], 77=[1], 845=[12], 336=[15], 83=[5], 339=[17], 596=[7], 854=[15], 348=[19], 606=[11], 100=[17], 357=[14], 615=[6], 619=[20], 365=[20], 114=[5], 628=[12], 884=[13], 372=[17], 121=[7], 896=[10], 902=[15], 647=[8], 649=[4], 657=[19], 401=[18], 146=[12], 663=[14], 665=[17], 409=[2], 927=[1], 168=[18], 680=[3], 425=[9], 171=[16], 427=[15], 429=[11], 435=[4], 182=[10], 439=[20], 952=[13], 955=[16], 956=[16], 191=[12], 962=[13], 194=[15], 195=[13], 451=[4], 456=[14], 969=[7], 978=[14], 211=[6], 981=[18], 471=[8], 216=[11], 218=[15], 990=[3], 992=[8], 1000=[14], 234=[15], 237=[11], 501=[20], 506=[13], 764=[12]} | {1=[[554, 320, 77, 927]], 2=[[27, 553, 568, 580, 409]], 3=[[680, 990]], 4=[[583, 649, 435, 451]], 5=[[55, 843, 83, 114]], 6=[[570, 615, 211]], 7=[[596, 121, 969]], 8=[[647, 471, 992]], 9=[[516, 264, 577, 425]], 10=[[543, 821, 896, 182]], 11=[[1, 809, 606, 429, 216, 237]], 12=[[261, 269, 329, 845, 628, 146, 191, 764]], 13=[[884, 952, 962, 195, 506]], 14=[[60, 71, 357, 663, 456, 978, 1000]], 15=[[819, 833, 332, 336, 854, 902, 427, 194, 218, 234]], 16=[[279, 805, 560, 171, 955, 956]], 17=[[12, 339, 100, 372, 665]], 18=[[15, 327, 401, 168, 981]], 19=[[540, 348, 657]], 20=[[323, 586, 619, 365, 439, 501]]} | 304.06999999999994 | 129.87
O60 | {512=[2], 771=[10], 262=[20], 783=[4], 527=[10], 784=[11], 529=[19], 273=[8], 537=[10], 796=[8], 30=[5], 289=[5], 33=[15], 290=[15], 550=[6], 809=[11], 49=[4], 820=[18], 823=[18], 570=[6], 59=[16], 62=[6], 322=[12], 325=[15], 328=[14], 585=[1], 73=[16], 842=[15], 586=[20], 330=[12], 333=[5], 847=[17], 335=[15], 848=[8], 338=[19], 83=[5], 852=[15], 341=[7], 854=[15], 604=[16], 92=[19], 863=[8], 614=[6], 616=[4], 105=[4], 368=[1], 627=[12], 378=[2], 384=[15], 641=[17], 133=[18], 135=[16], 903=[15], 654=[13], 402=[11], 150=[12], 413=[11], 929=[6], 934=[13], 428=[11], 429=[11], 173=[14], 174=[5], 175=[5], 944=[4], 949=[7], 440=[20], 443=[11], 699=[14], 956=[16], 957=[7], 445=[7], 448=[4], 964=[3], 708=[7], 966=[7], 967=[7], 200=[17], 456=[14], 712=[8], 717=[9], 211=[6], 980=[18], 982=[18], 727=[8], 215=[5], 728=[20], 736=[2], 994=[6], 743=[14], 750=[1], 752=[10], 245=[6], 759=[3], 504=[16], 508=[14], 511=[16]} | {1=[[585, 368, 750]], 2=[[512, 378, 736]], 3=[[964, 759]], 4=[[783, 49, 616, 105, 944, 448]], 5=[[30, 289, 333, 83, 174, 175, 215]], 6=[[550, 570, 62, 614, 929, 211, 994, 245]], 7=[[341, 949, 957, 445, 708, 966, 967]], 8=[[273, 796, 848, 863, 712, 727]], 9=[[717]], 10=[[771, 527, 537, 752]], 11=[[784, 809, 402, 413, 428, 429, 443]], 12=[[322, 330, 627, 150]], 13=[[654, 934]], 14=[[328, 173, 699, 456, 743, 508]], 15=[[33, 290, 325, 842, 335, 852, 854, 384, 903]], 16=[[59, 73, 604, 135, 956, 504, 511]], 17=[[847, 641, 200]], 18=[[820, 823, 133, 980, 982]], 19=[[529, 338, 92]], 20=[[262, 586, 440, 728]]} | 299.41999999999996 | 129.87
O62 | {384=[15], 128=[16], 256=[1], 897=[10], 131=[8], 4=[13], 6=[18], 263=[20], 904=[19], 648=[4], 266=[12], 11=[19], 523=[5], 907=[19], 395=[6], 908=[19], 652=[16], 526=[20], 656=[19], 785=[11], 657=[19], 530=[5], 19=[10], 534=[16], 278=[4], 791=[17], 537=[10], 665=[17], 669=[19], 541=[9], 415=[7], 33=[15], 545=[5], 930=[16], 34=[13], 36=[9], 420=[20], 804=[12], 293=[12], 936=[6], 680=[3], 553=[2], 427=[15], 43=[14], 812=[16], 300=[18], 430=[9], 560=[16], 51=[1], 821=[10], 822=[10], 824=[11], 697=[7], 444=[7], 574=[18], 322=[12], 450=[16], 835=[13], 197=[2], 709=[13], 71=[14], 712=[8], 970=[19], 78=[1], 592=[20], 722=[12], 854=[15], 470=[12], 855=[19], 599=[3], 89=[1], 857=[19], 473=[16], 347=[9], 987=[5], 860=[18], 605=[13], 607=[3], 992=[8], 609=[9], 483=[12], 739=[15], 100=[17], 233=[18], 621=[9], 365=[20], 495=[20], 240=[1], 502=[18], 118=[12], 374=[20], 505=[19], 763=[6], 637=[10], 766=[2], 510=[18]} | {1=[[256, 51, 78, 89, 240]], 2=[[553, 197, 766]], 3=[[680, 599, 607]], 4=[[648, 278]], 5=[[523, 530, 545, 987]], 6=[[395, 936, 763]], 7=[[415, 697, 444]], 8=[[131, 712, 992]], 9=[[541, 36, 430, 347, 609, 621]], 10=[[897, 19, 537, 821, 822, 637]], 11=[[785, 824]], 12=[[266, 804, 293, 322, 722, 470, 483, 118]], 13=[[4, 34, 835, 709, 605]], 14=[[43, 71]], 15=[[384, 33, 427, 854, 739]], 16=[[128, 652, 534, 930, 812, 560, 450, 473]], 17=[[791, 665, 100]], 18=[[6, 300, 574, 860, 233, 502, 510]], 19=[[904, 11, 907, 908, 656, 657, 669, 970, 855, 857], [505]], 20=[[263, 526, 420, 592, 365, 495, 374]]} | 309.21999999999997 | 129.87
O61 | {385=[15], 514=[18], 130=[8], 131=[8], 388=[19], 261=[12], 133=[18], 393=[8], 906=[19], 907=[19], 651=[16], 140=[11], 912=[8], 785=[11], 146=[12], 914=[8], 787=[6], 916=[1], 788=[12], 406=[18], 537=[10], 26=[17], 154=[16], 925=[3], 797=[8], 674=[14], 548=[15], 295=[8], 807=[14], 552=[16], 171=[16], 811=[4], 174=[5], 944=[4], 49=[4], 562=[9], 51=[1], 691=[12], 948=[7], 436=[1], 52=[1], 53=[5], 949=[7], 694=[2], 439=[20], 951=[13], 952=[13], 954=[17], 826=[5], 58=[16], 571=[16], 59=[16], 191=[12], 962=[13], 578=[12], 323=[20], 451=[4], 454=[2], 710=[10], 968=[7], 73=[16], 713=[10], 970=[19], 330=[12], 334=[5], 720=[10], 980=[18], 854=[15], 216=[11], 729=[13], 346=[10], 988=[5], 863=[8], 864=[2], 608=[5], 353=[9], 737=[20], 739=[15], 742=[3], 615=[6], 105=[4], 748=[17], 493=[14], 877=[14], 366=[10], 623=[9], 885=[13], 118=[12], 887=[7], 119=[3], 508=[14], 124=[5], 894=[18], 127=[16]} | {1=[[916, 51, 436, 52]], 2=[[694, 454, 864]], 3=[[925, 742, 119]], 4=[[811, 944, 49, 451, 105]], 5=[[174, 53, 826, 334, 988, 608, 124]], 6=[[787, 615]], 7=[[948, 949, 968, 887]], 8=[[130, 131, 393, 912, 914, 797, 295, 863]], 9=[[562, 353, 623]], 10=[[537, 710, 713, 720, 346, 366]], 11=[[140, 785, 216]], 12=[[261, 146, 788, 691, 191, 578, 330, 118]], 13=[[951, 952, 962, 729, 885]], 14=[[674, 807, 493, 877, 508]], 15=[[385, 548, 854, 739]], 16=[[651, 154, 552, 171, 58, 571, 59, 73, 127]], 17=[[26, 954, 748]], 18=[[514, 133, 406, 980, 894]], 19=[[388, 906, 907, 970]], 20=[[439, 323, 737]]} | 296.39 | 129.87
O64 | {384=[15], 512=[2], 129=[8], 516=[9], 6=[18], 136=[8], 266=[12], 906=[19], 522=[7], 523=[5], 140=[11], 13=[1], 527=[10], 785=[11], 786=[15], 275=[16], 790=[2], 537=[10], 539=[19], 670=[19], 419=[20], 677=[15], 293=[12], 40=[4], 425=[9], 554=[1], 428=[11], 300=[18], 46=[10], 816=[19], 305=[3], 562=[9], 948=[7], 436=[1], 821=[10], 54=[5], 566=[10], 439=[20], 59=[16], 573=[18], 576=[3], 192=[1], 450=[16], 578=[12], 67=[20], 324=[13], 196=[12], 454=[2], 583=[4], 712=[8], 73=[16], 713=[10], 202=[17], 458=[5], 971=[19], 465=[17], 593=[18], 850=[20], 978=[14], 466=[18], 722=[12], 340=[3], 470=[12], 602=[18], 860=[18], 604=[16], 221=[11], 734=[18], 351=[15], 864=[2], 866=[2], 482=[5], 356=[11], 996=[10], 357=[14], 997=[8], 741=[15], 103=[11], 616=[4], 362=[1], 491=[4], 366=[10], 111=[9], 625=[19], 115=[5], 627=[12], 500=[8], 758=[6], 886=[7], 630=[8], 375=[14], 122=[15], 762=[6], 635=[12], 766=[2], 639=[7]} | {1=[[13, 554, 436, 192, 362]], 2=[[512, 790, 454, 864, 866, 766]], 3=[[305, 576, 340]], 4=[[40, 583, 616, 491]], 5=[[523, 54, 458, 482, 115]], 6=[[758, 762]], 7=[[522, 948, 886, 639]], 8=[[129, 136, 712, 997, 500, 630]], 9=[[516, 425, 562, 111]], 10=[[527, 537, 46, 821, 566, 713, 996, 366]], 11=[[140, 785, 428, 221, 356, 103]], 12=[[266, 293, 578, 196, 722, 470, 627, 635]], 13=[[324]], 14=[[978, 357, 375]], 15=[[384, 786, 677, 351, 741, 122]], 16=[[275, 59, 450, 73, 604]], 17=[[202, 465]], 18=[[6, 300, 573, 593, 466, 602, 860, 734]], 19=[[906, 539, 670, 816, 971, 625]], 20=[[419, 439, 67, 850]]} | 299.32 | 129.87
