orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O51 | {896=[20], 644=[6], 389=[16], 777=[8], 393=[6], 905=[6], 778=[4], 522=[17], 656=[5], 16=[16], 17=[15], 785=[1], 914=[9], 20=[4], 788=[12], 278=[3], 151=[4], 23=[1], 280=[19], 26=[12], 926=[5], 798=[6], 671=[18], 801=[3], 547=[9], 36=[7], 808=[13], 938=[18], 298=[17], 299=[2], 811=[10], 688=[19], 944=[16], 946=[17], 691=[10], 563=[18], 565=[6], 54=[3], 824=[2], 185=[8], 826=[20], 188=[11], 189=[11], 829=[14], 703=[1], 960=[19], 578=[14], 323=[3], 963=[14], 583=[17], 455=[19], 71=[12], 73=[16], 457=[17], 971=[6], 845=[9], 206=[12], 334=[16], 80=[15], 465=[19], 81=[7], 337=[3], 212=[5], 344=[12], 345=[12], 987=[12], 221=[4], 990=[12], 95=[15], 223=[11], 614=[3], 359=[4], 232=[2], 490=[3], 365=[12], 237=[1], 366=[10], 367=[16], 368=[16], 112=[1], 883=[18], 627=[11], 116=[7], 500=[2], 886=[17], 119=[17], 375=[8], 632=[4], 248=[1], 505=[18], 249=[19], 250=[6], 635=[10], 379=[19], 381=[5]} | {1=[[785, 23, 703, 237, 112, 248]], 2=[[299, 824, 232, 500]], 3=[[278, 801, 54, 323, 337, 614, 490]], 4=[[778, 20, 151, 221, 359, 632]], 5=[[656, 926, 212, 381]], 6=[[644, 393, 905, 798, 565, 971, 250]], 7=[[36, 81, 116]], 8=[[777, 185, 375]], 9=[[914, 547, 845]], 10=[[811, 691, 366, 635]], 11=[[188, 189, 223, 627]], 12=[[788, 26, 71, 206, 344, 345, 987, 990, 365]], 13=[[808]], 14=[[829, 578, 963]], 15=[[17, 80, 95]], 16=[[389, 16, 944, 73, 334, 367, 368]], 17=[[522, 298, 946, 583, 457, 886, 119]], 18=[[671, 938, 563, 883, 505]], 19=[[280, 688, 960, 455, 465, 249, 379]], 20=[[896, 826]]} | 293.21999999999997 | 129.3
O50 | {770=[4], 258=[12], 776=[2], 779=[2], 11=[13], 781=[12], 13=[12], 527=[6], 789=[12], 25=[2], 794=[11], 797=[6], 288=[19], 32=[3], 801=[3], 802=[1], 292=[6], 293=[16], 38=[11], 556=[11], 45=[10], 816=[1], 305=[3], 51=[2], 53=[12], 54=[3], 56=[20], 57=[9], 59=[11], 321=[15], 579=[14], 580=[4], 69=[5], 582=[4], 839=[14], 72=[12], 73=[16], 75=[15], 591=[11], 335=[14], 593=[6], 850=[10], 594=[6], 597=[12], 855=[17], 858=[20], 349=[6], 97=[7], 361=[1], 105=[7], 363=[10], 107=[2], 620=[4], 365=[12], 366=[10], 624=[11], 372=[12], 375=[8], 632=[4], 123=[18], 638=[19], 639=[12], 896=[20], 134=[8], 140=[8], 396=[3], 154=[4], 411=[6], 159=[13], 415=[17], 674=[6], 419=[5], 933=[16], 423=[6], 438=[20], 702=[10], 191=[4], 705=[19], 450=[14], 708=[17], 709=[12], 970=[12], 464=[19], 979=[6], 730=[4], 733=[8], 477=[14], 734=[2], 225=[18], 737=[7], 487=[6], 746=[13], 237=[1], 749=[12], 495=[12], 497=[3], 247=[20], 761=[9], 251=[10]} | {1=[[802, 816, 361, 237]], 2=[[776, 779, 25, 51, 107, 734]], 3=[[32, 801, 305, 54, 396, 497]], 4=[[770, 580, 582, 620, 632, 154, 191, 730]], 5=[[69, 419]], 6=[[527, 797, 292, 593, 594, 349, 411, 674, 423, 979, 487]], 7=[[97, 105, 737]], 8=[[375, 134, 140, 733]], 9=[[57, 761]], 10=[[45, 850, 363, 366, 702, 251]], 11=[[794, 38, 556, 59, 591, 624]], 12=[[258, 781, 13, 789, 53, 72, 597, 365, 372, 639, 709, 970, 749, 495]], 13=[[11, 159, 746]], 14=[[579, 839, 335, 450, 477]], 15=[[321, 75]], 16=[[293, 73, 933]], 17=[[855, 415, 708]], 18=[[123, 225]], 19=[[288, 638, 705, 464]], 20=[[56, 858, 896, 438, 247]]} | 300.32000000000005 | 129.3
O53 | {263=[3], 8=[1], 137=[10], 9=[8], 777=[8], 778=[4], 13=[12], 655=[20], 144=[4], 784=[11], 274=[10], 788=[12], 661=[10], 277=[3], 409=[6], 669=[1], 414=[8], 160=[13], 545=[9], 802=[1], 420=[5], 164=[1], 548=[15], 292=[6], 676=[3], 38=[11], 935=[11], 810=[11], 811=[10], 557=[2], 431=[5], 304=[3], 432=[5], 689=[15], 433=[2], 947=[16], 181=[17], 310=[3], 952=[1], 57=[9], 954=[5], 570=[9], 59=[11], 955=[2], 573=[7], 63=[6], 703=[1], 963=[14], 836=[4], 964=[15], 198=[20], 74=[7], 715=[7], 203=[9], 331=[3], 332=[3], 333=[16], 718=[11], 81=[7], 465=[19], 850=[10], 723=[14], 980=[9], 853=[17], 726=[13], 600=[19], 986=[19], 859=[20], 476=[1], 989=[3], 352=[15], 609=[15], 353=[20], 354=[6], 355=[3], 997=[1], 358=[18], 742=[12], 487=[6], 999=[12], 490=[3], 108=[8], 622=[14], 239=[12], 495=[12], 241=[3], 881=[19], 883=[18], 886=[17], 120=[17], 635=[10], 125=[18], 381=[5], 766=[17], 510=[4]} | {1=[[8, 669, 802, 164, 952, 476, 997], [703]], 2=[[557, 433, 955]], 3=[[263, 277, 676, 304, 310, 331, 332, 989, 355, 490, 241]], 4=[[778, 144, 836, 510]], 5=[[420, 431, 432, 954, 381]], 6=[[409, 292, 63, 354, 487]], 7=[[573, 74, 715, 81]], 8=[[9, 777, 414, 108]], 9=[[545, 57, 570, 203, 980]], 10=[[137, 274, 661, 811, 850, 635]], 11=[[784, 38, 935, 810, 59, 718]], 12=[[13, 788, 742, 999, 239, 495]], 13=[[160, 726]], 14=[[963, 723, 622]], 15=[[548, 689, 964, 352, 609]], 16=[[947, 333]], 17=[[181, 853, 886, 120, 766]], 18=[[358, 883, 125]], 19=[[465, 600, 986, 881]], 20=[[655, 198, 859, 353]]} | 300.8500000000001 | 129.3
O52 | {640=[18], 130=[19], 386=[17], 770=[4], 771=[5], 260=[20], 133=[8], 135=[12], 647=[7], 8=[1], 649=[6], 10=[8], 778=[4], 395=[3], 268=[8], 141=[13], 399=[13], 784=[11], 786=[20], 275=[1], 660=[2], 533=[2], 534=[17], 795=[11], 924=[3], 925=[7], 676=[3], 36=[7], 294=[6], 808=[13], 41=[10], 169=[18], 171=[18], 687=[19], 47=[3], 304=[3], 179=[12], 308=[20], 309=[20], 438=[20], 441=[18], 569=[9], 829=[14], 61=[11], 575=[12], 192=[4], 704=[1], 961=[6], 65=[2], 328=[6], 201=[10], 329=[6], 970=[12], 971=[6], 333=[16], 847=[12], 721=[12], 338=[7], 341=[5], 216=[4], 88=[11], 986=[19], 220=[6], 733=[8], 862=[20], 609=[15], 225=[18], 482=[13], 994=[14], 867=[12], 611=[13], 740=[14], 869=[11], 357=[13], 486=[6], 230=[6], 615=[9], 231=[17], 104=[1], 616=[9], 873=[16], 363=[10], 620=[4], 493=[12], 237=[1], 751=[16], 114=[11], 115=[7], 245=[17], 120=[17], 249=[19], 633=[12], 761=[9]} | {1=[[8, 275, 704, 104, 237]], 2=[[660, 533, 65]], 3=[[395, 924, 676, 47, 304]], 4=[[770, 778, 192, 216, 620]], 5=[[771, 341]], 6=[[649, 294, 961, 328, 329, 971, 220, 486, 230]], 7=[[647, 925, 36, 338, 115]], 8=[[133, 10, 268, 733]], 9=[[569, 615, 616, 761]], 10=[[41, 201, 363]], 11=[[784, 795, 61, 88, 869, 114]], 12=[[135, 179, 575, 970, 847, 721, 867, 493, 633]], 13=[[141, 399, 808, 482, 611, 357]], 14=[[829, 994, 740]], 15=[[609]], 16=[[333, 873, 751]], 17=[[386, 534, 231, 245, 120]], 18=[[640, 169, 171, 441, 225]], 19=[[130, 687, 986, 249]], 20=[[260, 786, 308, 309, 438, 862]]} | 290.66 | 129.3
O55 | {3=[1], 4=[1], 268=[8], 271=[2], 529=[12], 22=[10], 23=[1], 535=[5], 25=[2], 282=[8], 538=[18], 539=[2], 285=[4], 31=[7], 546=[9], 547=[9], 803=[1], 294=[6], 296=[7], 41=[10], 298=[17], 556=[11], 557=[2], 558=[2], 46=[2], 48=[5], 563=[18], 564=[10], 822=[16], 570=[9], 61=[11], 578=[14], 74=[7], 333=[16], 77=[4], 79=[10], 339=[7], 855=[17], 601=[9], 858=[20], 603=[16], 349=[6], 98=[9], 871=[19], 872=[16], 876=[10], 111=[1], 626=[11], 375=[8], 119=[17], 376=[11], 889=[2], 121=[12], 122=[18], 125=[18], 381=[5], 895=[18], 903=[10], 647=[7], 905=[6], 394=[3], 396=[3], 910=[6], 656=[5], 402=[11], 150=[7], 921=[7], 154=[4], 411=[6], 672=[18], 677=[20], 172=[8], 687=[19], 435=[15], 436=[15], 437=[15], 438=[20], 951=[7], 696=[13], 953=[6], 702=[10], 447=[13], 959=[6], 465=[19], 213=[5], 470=[14], 985=[2], 729=[7], 217=[16], 218=[16], 737=[7], 233=[8], 746=[13], 748=[19], 236=[11], 759=[18], 761=[9], 506=[2]} | {1=[[3, 4, 23, 803, 111]], 2=[[271, 25, 539, 557, 558, 46, 889, 985, 506]], 3=[[394, 396]], 4=[[285, 77, 154]], 5=[[535, 48, 381, 656, 213]], 6=[[294, 349, 905, 910, 411, 953, 959]], 7=[[31, 296, 74, 339, 647, 150, 921, 951, 729, 737]], 8=[[268, 282, 375, 172, 233]], 9=[[546, 547, 570, 601, 98, 761]], 10=[[22, 564, 79, 876, 903, 702], [41]], 11=[[556, 61, 626, 376, 402, 236]], 12=[[529, 121]], 13=[[696, 447, 746]], 14=[[578, 470]], 15=[[435, 436, 437]], 16=[[822, 333, 603, 872, 217, 218]], 17=[[298, 855, 119]], 18=[[538, 563, 122, 125, 895, 672, 759]], 19=[[871, 687, 465, 748]], 20=[[858, 677, 438]]} | 301.57 | 129.3
O54 | {260=[20], 8=[1], 520=[13], 267=[16], 781=[12], 527=[6], 531=[16], 278=[3], 791=[4], 792=[14], 24=[2], 27=[12], 796=[16], 30=[14], 31=[7], 545=[9], 801=[3], 550=[15], 806=[15], 38=[11], 552=[13], 808=[13], 297=[17], 299=[2], 43=[1], 813=[14], 304=[3], 562=[20], 819=[5], 308=[20], 310=[3], 824=[2], 825=[20], 569=[9], 314=[19], 58=[9], 315=[8], 319=[6], 71=[12], 839=[14], 840=[14], 72=[12], 591=[11], 339=[7], 343=[10], 91=[13], 606=[8], 608=[5], 96=[5], 353=[20], 98=[9], 355=[3], 868=[17], 357=[13], 613=[3], 102=[4], 360=[14], 876=[10], 366=[10], 624=[11], 113=[11], 883=[18], 117=[10], 375=[8], 120=[17], 376=[11], 639=[12], 391=[16], 137=[10], 397=[3], 916=[10], 151=[4], 158=[13], 415=[17], 176=[6], 692=[6], 948=[9], 703=[1], 704=[1], 960=[19], 450=[14], 194=[13], 966=[4], 716=[7], 972=[2], 461=[8], 465=[19], 723=[14], 470=[14], 475=[10], 989=[3], 735=[11], 996=[16], 232=[2], 488=[12], 496=[3], 505=[18], 253=[3], 254=[6]} | {1=[[8, 43, 703, 704]], 2=[[24, 299, 824, 972, 232]], 3=[[278, 801, 304, 310, 355, 613, 397, 989, 496, 253]], 4=[[791, 102, 151, 966]], 5=[[819, 608, 96]], 6=[[527, 319, 176, 692, 254]], 7=[[31, 339, 716]], 8=[[315, 606, 375, 461]], 9=[[545, 569, 58, 98, 948]], 10=[[343, 876, 366, 117, 137, 916, 475]], 11=[[38, 591, 624, 113, 376, 735]], 12=[[781, 27, 71, 72, 639, 488]], 13=[[520, 552, 808, 91, 357, 158, 194]], 14=[[792, 30, 813, 839, 840, 360, 450, 723, 470]], 15=[[550, 806]], 16=[[267, 531, 796, 391, 996]], 17=[[297, 868, 120, 415]], 18=[[883, 505]], 19=[[314, 960, 465]], 20=[[260, 562, 308, 825, 353]]} | 293.16 | 129.3
O57 | {640=[18], 900=[14], 132=[19], 774=[1], 391=[16], 903=[10], 647=[7], 520=[13], 521=[17], 650=[11], 139=[10], 779=[2], 11=[13], 524=[17], 397=[3], 653=[7], 526=[6], 783=[15], 656=[5], 273=[7], 18=[14], 915=[20], 788=[12], 917=[9], 22=[10], 793=[14], 153=[18], 924=[3], 796=[16], 285=[4], 158=[13], 926=[5], 543=[19], 32=[3], 673=[20], 162=[16], 35=[7], 549=[15], 167=[7], 937=[12], 427=[1], 430=[5], 432=[5], 434=[2], 690=[6], 563=[18], 308=[20], 53=[12], 569=[9], 188=[11], 445=[2], 189=[11], 574=[12], 62=[6], 833=[9], 578=[14], 963=[14], 68=[5], 710=[12], 967=[19], 840=[14], 74=[7], 587=[9], 75=[15], 77=[4], 589=[5], 846=[12], 339=[7], 83=[14], 87=[13], 344=[12], 861=[8], 93=[8], 737=[7], 866=[20], 739=[16], 997=[1], 742=[12], 487=[6], 1000=[3], 744=[10], 361=[1], 746=[13], 491=[3], 881=[19], 882=[19], 117=[10], 248=[1], 633=[12], 893=[12], 125=[18], 766=[17], 638=[19], 510=[4]} | {1=[[774, 427, 997, 361, 248]], 2=[[779, 434, 445]], 3=[[397, 924, 32, 1000, 491]], 4=[[285, 77, 510]], 5=[[656, 926, 430, 432, 68, 589]], 6=[[526, 690, 62, 487]], 7=[[647, 653, 273, 35, 167, 74, 339, 737]], 8=[[861, 93]], 9=[[917, 569, 833, 587]], 10=[[903, 139, 22, 744, 117]], 11=[[650, 188, 189]], 12=[[788, 937, 53, 574, 710, 846, 344, 742, 633, 893]], 13=[[520, 11, 158, 87, 746]], 14=[[900, 18, 793, 578, 963, 840, 83]], 15=[[783, 549, 75]], 16=[[391, 796, 162, 739]], 17=[[521, 524, 766]], 18=[[640, 153, 563, 125]], 19=[[132, 543, 967, 881, 882, 638]], 20=[[915, 673, 308, 866]]} | 291.53000000000003 | 129.3
O56 | {512=[8], 2=[15], 772=[10], 263=[3], 522=[17], 266=[18], 267=[16], 12=[13], 524=[17], 780=[12], 16=[16], 785=[1], 786=[20], 277=[3], 534=[17], 281=[19], 541=[2], 32=[3], 288=[19], 290=[9], 806=[15], 44=[13], 51=[2], 566=[6], 567=[3], 57=[9], 313=[19], 572=[7], 829=[14], 317=[6], 830=[3], 575=[12], 319=[6], 832=[9], 323=[3], 68=[5], 334=[16], 596=[12], 90=[7], 94=[3], 351=[11], 863=[20], 864=[3], 612=[13], 869=[11], 871=[19], 615=[9], 107=[2], 621=[4], 114=[11], 631=[4], 376=[11], 122=[18], 891=[8], 134=[8], 135=[12], 392=[6], 393=[6], 906=[6], 651=[15], 653=[7], 657=[5], 403=[11], 915=[20], 663=[9], 156=[9], 926=[5], 161=[16], 169=[18], 685=[2], 691=[10], 693=[11], 950=[8], 182=[17], 189=[11], 958=[1], 960=[19], 449=[10], 193=[13], 199=[19], 201=[10], 719=[11], 724=[14], 980=[9], 981=[11], 726=[13], 471=[19], 477=[14], 228=[11], 998=[1], 487=[6], 744=[10], 1000=[3], 492=[7], 236=[11], 496=[3], 754=[12], 253=[3]} | {1=[[785, 958, 998]], 2=[[541, 51, 107, 685]], 3=[[263, 277, 32, 567, 830, 323, 94, 864, 1000, 496, 253]], 4=[[621, 631]], 5=[[68, 657, 926]], 6=[[566, 317, 319, 392, 393, 906, 487]], 7=[[572, 90, 653, 492]], 8=[[512, 891, 134, 950]], 9=[[290, 57, 832, 615, 663, 156, 980]], 10=[[772, 691, 449, 201, 744]], 11=[[351, 869, 114, 376, 403, 693, 719, 981, 228, 236], [189]], 12=[[780, 575, 596, 135, 754]], 13=[[12, 44, 612, 193, 726]], 14=[[829, 724, 477]], 15=[[2, 806, 651]], 16=[[267, 16, 334, 161]], 17=[[522, 524, 534, 182]], 18=[[266, 122, 169]], 19=[[281, 288, 313, 871, 960, 199, 471]], 20=[[786, 863, 915]]} | 302.11999999999995 | 129.3
O59 | {898=[3], 133=[8], 902=[10], 518=[3], 8=[1], 520=[13], 392=[6], 650=[11], 781=[12], 782=[18], 783=[15], 912=[14], 401=[13], 658=[1], 279=[13], 151=[4], 24=[2], 664=[7], 792=[14], 665=[17], 281=[19], 26=[12], 794=[11], 795=[11], 540=[2], 672=[18], 544=[19], 803=[1], 806=[15], 167=[7], 937=[12], 427=[1], 684=[10], 430=[5], 688=[19], 820=[5], 693=[11], 181=[17], 438=[20], 950=[8], 694=[9], 953=[6], 698=[11], 187=[8], 574=[12], 192=[4], 704=[1], 449=[10], 577=[4], 194=[13], 964=[15], 589=[5], 335=[14], 79=[10], 977=[16], 978=[16], 981=[11], 216=[4], 472=[4], 217=[16], 473=[4], 730=[4], 858=[20], 859=[20], 220=[6], 221=[4], 478=[14], 735=[11], 991=[7], 863=[20], 482=[13], 226=[18], 610=[15], 483=[5], 996=[16], 356=[4], 740=[14], 486=[6], 233=[8], 746=[13], 878=[20], 110=[10], 111=[1], 623=[14], 240=[18], 883=[18], 117=[10], 886=[17], 634=[19], 890=[20], 507=[9], 123=[18], 251=[10], 893=[12], 382=[5]} | {1=[[8, 658, 803, 427, 704, 111]], 2=[[24, 540]], 3=[[898, 518]], 4=[[151, 192, 577, 216, 472, 473, 730, 221, 356]], 5=[[430, 820, 589, 483, 382]], 6=[[392, 953, 220, 486]], 7=[[664, 167, 991]], 8=[[133, 950, 187, 233]], 9=[[694, 507]], 10=[[902, 684, 449, 79, 110, 117, 251]], 11=[[650, 794, 795, 693, 698, 981, 735]], 12=[[781, 26, 937, 574, 893]], 13=[[520, 401, 279, 194, 482, 746]], 14=[[912, 792, 335, 478, 740, 623]], 15=[[783, 806, 964, 610]], 16=[[977, 978, 217, 996]], 17=[[665, 181, 886]], 18=[[782, 672, 226, 240, 883, 123]], 19=[[281, 544, 688, 634]], 20=[[438, 858, 859, 863, 878, 890]]} | 289.28999999999996 | 129.3
O58 | {257=[15], 772=[10], 773=[1], 779=[2], 280=[19], 25=[2], 282=[8], 28=[12], 541=[2], 797=[6], 37=[12], 299=[2], 45=[10], 304=[3], 567=[3], 568=[3], 826=[20], 315=[8], 829=[14], 832=[9], 834=[5], 582=[4], 70=[3], 839=[14], 332=[3], 333=[16], 592=[11], 849=[5], 338=[7], 84=[14], 854=[17], 343=[10], 91=[13], 603=[16], 356=[4], 360=[14], 872=[16], 106=[13], 618=[6], 365=[12], 623=[14], 112=[1], 113=[11], 881=[19], 883=[18], 115=[7], 892=[9], 893=[12], 381=[5], 384=[12], 641=[3], 385=[12], 134=[8], 648=[19], 906=[6], 907=[17], 909=[2], 656=[5], 145=[17], 146=[13], 659=[18], 148=[5], 661=[10], 414=[8], 159=[13], 927=[6], 938=[18], 426=[10], 171=[18], 686=[7], 431=[5], 949=[10], 181=[17], 952=[1], 184=[16], 443=[2], 956=[17], 192=[4], 963=[14], 964=[15], 205=[16], 461=[8], 462=[1], 206=[12], 974=[15], 719=[11], 980=[9], 992=[3], 740=[14], 235=[18], 494=[12], 752=[6], 241=[3], 498=[2], 244=[17], 502=[8], 250=[6]} | {1=[[773, 112, 952, 462]], 2=[[779, 25, 541, 299, 909, 443], [498]], 3=[[304, 567, 568, 70, 332, 641, 992, 241]], 4=[[582, 356, 192]], 5=[[834, 849, 381, 656, 148, 431]], 6=[[797, 618, 906, 927, 752, 250]], 7=[[338, 115, 686]], 8=[[282, 315, 134, 414, 461, 502]], 9=[[832, 892, 980]], 10=[[772, 45, 343, 661, 426, 949]], 11=[[592, 113, 719]], 12=[[28, 37, 365, 893, 384, 385, 206, 494]], 13=[[91, 106, 146, 159]], 14=[[829, 839, 84, 360, 623, 963, 740]], 15=[[257, 964, 974]], 16=[[333, 603, 872, 184, 205]], 17=[[854, 907, 145, 181, 956, 244]], 18=[[883, 659, 938, 171, 235]], 19=[[280, 881, 648]], 20=[[826]]} | 299.4600000000001 | 129.3
O60 | {257=[15], 1=[15], 2=[15], 899=[3], 388=[17], 773=[1], 261=[20], 9=[8], 10=[8], 271=[2], 786=[20], 20=[4], 280=[19], 922=[2], 154=[4], 539=[2], 412=[14], 540=[2], 416=[17], 928=[9], 802=[1], 674=[6], 931=[13], 291=[15], 547=[9], 37=[12], 677=[20], 806=[15], 807=[15], 168=[7], 296=[7], 810=[11], 685=[2], 942=[5], 431=[5], 47=[3], 560=[20], 690=[6], 818=[7], 436=[15], 695=[9], 569=[9], 571=[9], 572=[7], 61=[11], 576=[4], 960=[19], 710=[12], 968=[17], 73=[16], 715=[7], 76=[19], 844=[9], 333=[16], 975=[8], 464=[19], 338=[7], 851=[7], 595=[12], 468=[7], 725=[13], 982=[14], 599=[2], 216=[4], 472=[4], 601=[9], 985=[2], 219=[6], 733=[8], 989=[3], 221=[4], 225=[18], 866=[20], 99=[6], 361=[1], 362=[17], 109=[8], 625=[11], 882=[19], 117=[10], 629=[18], 246=[10], 118=[7], 758=[20], 375=[8], 120=[17], 121=[12], 890=[20], 634=[19], 635=[10], 251=[10], 892=[9], 125=[18], 383=[3]} | {1=[[773, 802, 361]], 2=[[271, 922, 539, 540, 685, 599, 985]], 3=[[899, 47, 989, 383]], 4=[[20, 154, 576, 216, 472, 221]], 5=[[942, 431]], 6=[[674, 690, 219, 99]], 7=[[168, 296, 818, 572, 715, 338, 851, 468, 118]], 8=[[9, 10, 975, 733, 109, 375]], 9=[[928, 547, 695, 569, 571, 844, 601, 892]], 10=[[117, 246, 635, 251]], 11=[[810, 61, 625]], 12=[[37, 710, 595, 121]], 13=[[931, 725]], 14=[[412, 982]], 15=[[257, 1, 2, 291, 806, 807, 436]], 16=[[73, 333]], 17=[[388, 416, 968, 362, 120]], 18=[[225, 629, 125]], 19=[[280, 960, 76, 464, 882, 634]], 20=[[261, 786, 677, 560, 866, 758, 890]]} | 292.9599999999999 | 129.3
O62 | {772=[10], 773=[1], 521=[17], 523=[17], 270=[2], 528=[12], 18=[14], 19=[13], 537=[18], 286=[4], 288=[19], 802=[1], 36=[7], 41=[10], 297=[17], 557=[2], 814=[20], 48=[5], 564=[10], 309=[20], 55=[20], 56=[20], 58=[9], 826=[20], 578=[14], 582=[4], 331=[3], 587=[9], 588=[5], 589=[5], 78=[10], 335=[14], 336=[9], 83=[14], 600=[19], 606=[8], 97=[7], 609=[15], 612=[13], 868=[17], 872=[16], 360=[14], 617=[15], 362=[17], 106=[13], 363=[10], 624=[11], 368=[16], 628=[18], 634=[19], 635=[10], 894=[12], 383=[3], 640=[18], 395=[3], 908=[11], 909=[2], 912=[14], 149=[17], 661=[10], 411=[6], 672=[18], 162=[16], 418=[14], 172=[8], 428=[1], 942=[5], 175=[6], 689=[15], 946=[17], 442=[18], 699=[17], 959=[6], 703=[1], 193=[13], 451=[2], 964=[15], 965=[13], 201=[10], 715=[7], 974=[15], 463=[12], 464=[19], 721=[12], 728=[9], 223=[11], 738=[7], 483=[5], 742=[12], 232=[2], 746=[13], 491=[3], 751=[16], 497=[3], 753=[6], 503=[8], 760=[8], 253=[3]} | {1=[[773, 802, 428, 703]], 2=[[270, 557, 909, 451, 232]], 3=[[331, 383, 395, 491, 497, 253]], 4=[[286, 582]], 5=[[48, 588, 589, 942, 483]], 6=[[411, 175, 959, 753]], 7=[[36, 97, 715, 738]], 8=[[606, 172, 503, 760]], 9=[[58, 587, 336, 728]], 10=[[772, 41, 564, 78, 363, 635, 661, 201]], 11=[[624, 908, 223]], 12=[[528, 894, 463, 721, 742]], 13=[[19, 612, 106, 193, 965, 746]], 14=[[18, 578, 335, 83, 360, 912, 418]], 15=[[609, 617, 689, 964, 974]], 16=[[872, 368, 162, 751]], 17=[[521, 523, 297, 868, 362, 149, 946, 699]], 18=[[537, 628, 640, 672, 442]], 19=[[288, 600, 634, 464]], 20=[[814, 309, 55, 826], [56]]} | 298.9200000000001 | 129.3
O61 | {385=[12], 644=[6], 645=[12], 133=[8], 6=[6], 7=[8], 521=[17], 906=[6], 523=[17], 12=[13], 15=[16], 912=[14], 914=[9], 660=[2], 921=[7], 666=[17], 410=[6], 797=[6], 30=[14], 674=[6], 36=[7], 934=[7], 806=[15], 295=[6], 41=[10], 297=[17], 170=[18], 171=[18], 300=[4], 557=[2], 943=[10], 305=[3], 178=[12], 562=[20], 949=[10], 950=[8], 55=[20], 951=[7], 569=[9], 58=[9], 61=[11], 829=[14], 574=[12], 446=[13], 191=[4], 65=[2], 323=[3], 452=[13], 837=[4], 839=[14], 73=[16], 331=[3], 460=[8], 977=[16], 465=[19], 210=[7], 594=[6], 83=[14], 725=[13], 215=[20], 599=[2], 344=[12], 89=[11], 218=[16], 860=[8], 348=[11], 93=[8], 479=[7], 609=[15], 482=[13], 483=[5], 355=[3], 228=[11], 740=[14], 229=[20], 742=[12], 744=[10], 237=[1], 240=[18], 112=[1], 753=[6], 498=[2], 628=[18], 756=[19], 758=[20], 503=[8], 375=[8], 760=[8], 121=[12], 889=[2], 382=[5], 255=[5]} | {1=[[237, 112]], 2=[[660, 557, 65, 599, 498, 889]], 3=[[305, 323, 331, 355]], 4=[[300, 191, 837]], 5=[[483, 382, 255]], 6=[[644, 6, 906, 410, 797, 674, 295, 594, 753]], 7=[[921, 36, 934, 951, 210, 479]], 8=[[133, 7, 950, 460, 860, 93, 503, 375, 760]], 9=[[914, 569, 58]], 10=[[41, 943, 949, 744]], 11=[[61, 89, 348, 228]], 12=[[385, 645, 178, 574, 344, 742, 121]], 13=[[12, 446, 452, 725, 482]], 14=[[912, 30, 829, 839, 83, 740]], 15=[[806, 609]], 16=[[15, 73, 977, 218]], 17=[[521, 523, 666, 297]], 18=[[170, 171, 240, 628]], 19=[[465, 756]], 20=[[562, 55, 215, 229, 758]]} | 286.67999999999995 | 129.3
O64 | {897=[20], 769=[19], 387=[17], 260=[20], 516=[3], 133=[8], 646=[5], 8=[1], 777=[8], 651=[15], 524=[17], 12=[13], 909=[2], 269=[8], 398=[3], 910=[6], 783=[15], 784=[11], 402=[11], 410=[6], 797=[6], 928=[9], 673=[20], 292=[6], 166=[7], 553=[13], 170=[18], 42=[16], 811=[10], 555=[11], 813=[14], 942=[5], 304=[3], 945=[14], 689=[15], 306=[4], 563=[18], 691=[10], 308=[20], 568=[3], 313=[19], 443=[2], 955=[2], 445=[2], 832=[9], 578=[14], 322=[1], 582=[4], 840=[14], 584=[17], 329=[6], 74=[7], 588=[5], 204=[13], 461=[8], 589=[5], 464=[19], 722=[15], 724=[14], 726=[13], 470=[14], 857=[9], 217=[16], 473=[4], 89=[11], 474=[17], 863=[20], 223=[11], 96=[5], 355=[3], 996=[16], 356=[4], 230=[6], 487=[6], 104=[1], 489=[12], 617=[15], 874=[2], 362=[17], 748=[19], 623=[14], 624=[11], 240=[18], 496=[3], 754=[12], 114=[11], 370=[15], 121=[12], 251=[10], 252=[10], 893=[12], 638=[19], 383=[3], 511=[8]} | {1=[[8, 322, 104]], 2=[[909, 443, 955, 445, 874]], 3=[[516, 398, 304, 568, 355, 496, 383]], 4=[[306, 582, 473, 356]], 5=[[646, 942, 588, 589, 96]], 6=[[910, 410, 797, 292, 329, 230, 487]], 7=[[166, 74]], 8=[[133, 777, 269, 461, 511]], 9=[[928, 832, 857]], 10=[[811, 691, 251, 252]], 11=[[784, 402, 555, 89, 223, 624, 114]], 12=[[489, 754, 121, 893]], 13=[[12, 553, 204, 726]], 14=[[813, 945, 578, 840, 724, 470, 623]], 15=[[651, 783, 689, 722, 617, 370]], 16=[[42, 217, 996]], 17=[[387, 524, 584, 474, 362]], 18=[[170, 563, 240]], 19=[[769, 313, 464, 748, 638]], 20=[[897, 260, 673, 308, 863]]} | 288.49 | 129.3
